Date,Close,High,Low,Open,Volume
2004-07-16,29.25769805908203,29.915935197404774,29.21550415488932,29.89905699188998,120387100
2004-07-19,29.198619842529297,29.510861750465242,29.088916358410266,29.350520441204118,106387900
2004-07-20,29.899066925048828,30.0340893948362,29.29146420141084,29.31678312768883,117453700
2004-07-21,29.02984619140625,30.084709741687174,28.979211582085057,30.017196929258915,136086800
2004-07-22,29.42648696899414,29.629022285319664,28.903275295671868,29.097369896756103,132135800
2004-07-23,28.869495391845703,29.249246789088627,28.717594832948535,29.215490393958806,107107100
2004-07-26,28.7429141998291,29.03827461398406,28.439113077162816,28.894814761162245,112962200
2004-07-27,29.13953971862793,29.29144027546142,28.72603515105998,28.852616802296563,103474700
2004-07-28,29.012983322143555,29.223956143702384,28.531965546524603,29.038299030589883,154299800
2004-07-29,29.350528717041016,29.468672945058948,29.11424026100515,29.29145660303205,98959800
2004-07-30,29.443357467651367,29.620573811021163,29.2408254235684,29.333650732579628,83007800
2004-08-02,29.502418518066406,29.553053119692485,29.080473162078544,29.20705805654994,81249000
2004-08-03,28.88638687133789,29.47711118097601,28.85263046068691,29.401160866605558,85746500
2004-08-04,28.89481544494629,29.080469187156936,28.70071777483742,28.818865162482386,86721000
2004-08-05,28.3547306060791,29.02984584556654,28.3547306060791,28.987648728707544,109722900
2004-08-06,27.612117767333984,28.19440146627016,27.561483142526424,28.1859639717301,148808600
2004-08-09,27.67962646484375,27.814648907338054,27.55304473579913,27.688067178293434,79281900
2004-08-10,28.025611877441406,28.25346277309392,27.78088277997895,27.81463918359884,105819800
2004-08-11,27.780887603759766,27.88215683220349,27.468648864029266,27.72181549676179,121217700
2004-08-12,27.401140213012695,27.730257168879405,27.316749186387575,27.586794033210953,113691800
2004-08-13,27.443317413330078,27.628974339716578,27.299854364980543,27.55302407157542,91416100
2004-08-16,27.755571365356445,28.008737993155385,27.502404737557505,27.51928294196921,77851300
2004-08-17,28.067798614501953,28.219699172865838,27.83995099614314,27.949654451149378,89573100
2004-08-18,28.565698623657227,28.616333224061925,27.856830313929045,27.89902742386005,106608500
2004-08-19,28.41380500793457,28.56570562720311,28.194394790762402,28.464439620753517,104690200
2004-08-20,28.700719833374023,28.810426520176545,28.278774504796893,28.329409103133603,91962400
2004-08-23,28.768247604370117,28.920148259253686,28.616346949486548,28.734491187909533,83390800
2004-08-24,28.759803771972656,28.953898295064285,28.53195283985944,28.903263681531897,86610500
2004-08-25,29.156423568725586,29.198617460651544,28.60789653531294,28.751356411698712,88394600
2004-08-26,29.02984619140625,29.156427885927112,28.9538958870185,29.080477581539363,57663400
2004-08-27,29.164871215820312,29.2661372243674,29.06360198808485,29.088920904612902,58597200
2004-08-30,28.6754150390625,29.05516662290653,28.641658627345564,29.03828841704806,62355700
2004-08-31,28.70917320251465,28.793561017767438,28.396934423052755,28.70917320251465,81262000
2004-09-01,28.920135498046875,29.088914286685945,28.523505827623207,28.633212523116747,96630600
2004-09-02,29.350528717041016,29.43491975076009,28.827317184737836,28.84419539148165,83054000
2004-09-03,28.81043243408203,29.25769354404293,28.734482130580364,29.063599039358238,90213700
2004-09-07,29.055164337158203,29.207064958745907,28.793556995715306,29.029848639956374,95556500
2004-09-08,28.945465087890625,29.266144618361462,28.844199053759006,28.953905801928617,101466100
2004-09-09,29.190170288085938,29.325192628977074,28.81041894833382,29.072026142204507,104397500
2004-09-10,29.637447357177734,29.696519462344792,29.088920206456716,29.207064416790836,108591600
2004-09-13,30.02564811706543,30.143792360850124,29.654333957525882,29.74716249741077,109350500
2004-09-14,30.06783103942871,30.14378134255562,29.83998013004798,29.91593043317489,76466300
2004-09-15,29.74713897705078,29.915917714374924,29.63743231491209,29.890598811304976,90128700
2004-09-16,29.806217193603516,30.017189853931505,29.64587913066168,29.755582596217362,67121000
2004-09-17,29.899066925048828,29.975017265503578,29.671215903684583,29.730288033017207,83903400
2004-09-20,29.899066925048828,30.1859900757457,29.688094114806706,29.780922666383578,110678100
2004-09-21,30.017192840576172,30.25348121351375,29.890607944109533,29.9918771489579,93688400
2004-09-22,29.49399185180664,29.92437485642407,29.42647902486105,29.907496649687673,101393400
2004-09-23,29.468671798706055,29.662769559115,29.434918605720224,29.519306416967776,92503200
2004-09-24,29.367389678955078,29.696506469226815,29.325195796466602,29.527730939272917,103247400
2004-09-27,29.114233016967773,29.31676822831113,29.012967020890084,29.215499013045466,86017600
2004-09-28,29.17329978942871,29.274565767015908,28.886376836942162,29.156421589966282,87070300
2004-09-29,29.603679656982422,29.637432829684183,29.139537316482677,29.147978024048154,95096200
2004-09-30,29.65431785583496,29.76402454514762,29.443345186719245,29.553051876031905,74514600
2004-10-01,30.46444320678711,30.506640303596793,29.83996609191655,29.915916359312863,118252700
2004-10-04,30.641666412353516,30.90327041730574,30.591031821465872,30.683860295166433,108032600
2004-10-05,30.683870315551758,30.79357702204162,30.515091509995344,30.574163609061895,89754400
2004-10-06,30.92859649658203,30.962349679149654,30.47289473044876,30.64167352003749,87815500
2004-10-07,30.582612991333008,30.945483180264308,30.52353765632819,30.835779661856908,82374300
2004-10-08,30.02564811706543,30.582616137185553,29.95813528108035,30.44759368440459,115073000
2004-10-11,30.169084548950195,30.261913016478374,30.04249968974146,30.143768864783127,51181600
2004-10-12,30.118459701538086,30.24504460168353,29.70495503688007,29.89904952303208,97884100
2004-10-13,30.050954818725586,30.498215955980392,29.89905420245259,30.42226564784389,132442500
2004-10-14,29.915931701660156,30.19441401214159,29.814665699593103,30.11846370579426,99383700
2004-10-15,30.06783103942871,30.261925543155698,29.772467318740492,29.949686838828633,129183400
2004-10-18,30.49821662902832,30.591045143153536,29.87373916540319,29.966564460340095,108933400
2004-10-19,30.27880859375,30.86109219815707,30.20285827846312,30.700754074413005,129973500
2004-10-20,30.422260284423828,30.574160873916874,30.08470592269636,30.236606512189407,106524200
2004-10-21,30.886390686035156,31.04673193962082,30.46444544049267,30.582592813361437,122627600
2004-10-22,30.211294174194336,30.95391908226731,30.160662779472606,30.89484697563304,114321100
2004-10-25,30.06783103942871,30.219731645682533,29.949686838828633,30.152218834375045,102863000
2004-10-26,30.228172302246094,30.24505050684003,29.88217715604126,30.08471239198016,98164500
2004-10-27,30.996109008789062,31.131131409376692,30.135339997847424,30.245046704321112,152423400
2004-10-28,31.19022560119629,31.325248097423493,30.86110846784187,30.953937037596244,111113900
2004-10-29,31.13957405090332,31.426497072340158,30.94547632003556,31.148011543068453,100779200
2004-11-01,31.257726669311523,31.375870906550645,31.055191391766584,31.207092045128032,72356000
2004-11-02,31.358976364135742,31.688093201924545,31.2408321884359,31.29990427628582,108930700
2004-11-03,31.56997299194336,31.983481139986665,31.350562673252284,31.865333655410154,140980100
2004-11-04,31.74715805053711,31.88218039471769,31.316775334457322,31.443356971334143,112513700
2004-11-05,32.034095764160156,32.20287457731688,31.738735255526972,32.0847303738636,117017900
2004-11-08,32.06784439086914,32.15223216738071,31.941259506914466,32.02565050261336,66486000
2004-11-09,32.00033950805664,32.19443723657118,31.90751421861297,32.008780219307596,85038700
2004-11-10,31.89063262939453,32.11848352115706,31.772488437929766,32.008776820859296,95122300
2004-11-11,32.31257247924805,32.38852276350255,31.94969925660843,31.991893143597107,99338800
2004-11-12,32.62480926513672,32.7091970343525,32.211301469930504,32.35476454062178,102418100
2004-11-15,32.76829147338867,32.793607175101045,32.489805877796876,32.60795011137318,82696000
2004-11-16,32.565731048583984,32.64168131424658,32.33788025159619,32.624803119745295,97197500
2004-11-17,33.00458526611328,33.181801645073115,32.7682967608335,32.7682967608335,125242500
2004-11-18,33.156471252441406,33.21554335259505,32.81891363511655,32.894863938055245,94901100
2004-11-19,32.64169692993164,33.15647084133476,32.56574662793466,33.11427694448932,118448900
2004-11-22,32.95392608642578,32.97080428411377,32.47290871947291,32.58261539485128,79882600
2004-11-23,32.903289794921875,33.03831213705866,32.582610525152035,32.920164770900726,91925300
2004-11-24,33.19021987915039,33.240851256450924,32.9708065135572,32.98768471238647,74051700
2004-11-26,33.08893966674805,33.31679044628235,33.055183280331214,33.22396199322917,31248900
2004-11-29,33.08051681518555,33.45182757248701,32.886422336196986,33.29992698559377,94765400
2004-11-30,33.01301193237305,33.240862867374815,32.96238053738713,33.16491255570756,87663100
2004-12-01,33.68812942504883,33.721885839908936,33.13960216992217,33.13960216992217,102375000
2004-12-02,33.8146858215332,34.08473047403828,33.55307865602495,33.60371323556447,122005600
2004-12-03,33.86534881591797,34.25353792720725,33.823154907158504,34.051002658297385,114227700
2004-12-06,33.98347854614258,34.11850092806727,33.67967738201516,33.85689365469365,70415100
2004-12-07,33.401206970214844,34.17758513675275,33.35900984531237,34.05100020042264,121439800
2004-12-08,33.59528732299805,33.738747185672985,33.333680067359445,33.4180678431462,10121300
2004-12-09,33.797813415527344,33.915957568829775,33.1142641802242,33.32523680231761,134346000
2004-12-10,33.69656753540039,33.81471175909557,33.53622940598388,33.620617217426535,86177300
2004-12-13,33.99190139770508,34.042535976315925,33.738734943023104,33.94970752512244,74296400
2004-12-14,34.160701751708984,34.25353026171934,33.966607239500135,33.99192293525272,91985000
2004-12-15,34.03411865234375,34.32947915458911,33.8822180457067,34.16914105611135,95179300
2004-12-16,33.71345520019531,34.13540081416725,33.60374843918953,34.04257226402309,86101300
2004-12-17,33.62739562988281,33.91706675457729,33.593315909325575,33.77222956721954,97947000
2004-12-20,33.39735412597656,33.88297864866128,33.303636542647894,33.71258333806554,106397600
2004-12-21,33.806304931640625,33.83186309375473,33.465514270023114,33.55923186446896,83184700
2004-12-22,33.8488883972168,34.01928365475761,33.64441668818319,33.68701469006359,75298000
2004-12-23,33.87446212768555,34.002259442121755,33.687030183205344,33.74666806327005,45782000
2004-12-27,33.72962188720703,34.0959706532859,33.56774813592432,34.06189094248319,67157700
2004-12-28,34.053367614746094,34.078925769066615,33.74665676282135,33.797773071462395,62563100
2004-12-29,34.09598159790039,34.21525737397661,33.99374568269523,34.010782293545134,46594800
2004-12-30,34.0704345703125,34.18118882715171,34.01931497098672,34.138590786057996,41717600
2004-12-31,34.01078414916992,34.18117951715605,33.89150836658603,34.10450176406336,44112300
2005-01-03,33.65294647216797,34.3260061816162,33.542189029469064,34.15561086593028,100970900
2005-01-04,33.03952407836914,33.85742092986058,32.84357060614294,33.79777980785931,136623200
2005-01-05,32.83506393432617,33.192891292967026,32.77542604121936,32.95433972053979,127925500
2005-01-06,32.67316818237305,32.97987902867754,32.66464988109551,32.91172286839852,102934600
2005-01-07,32.843570709228516,33.11620191057461,32.553899651545755,32.85209226240699,123104000
2005-01-10,32.826534271240234,33.116205359087516,32.70725851448323,32.74985653475064,88764200
2005-01-11,32.59649658203125,32.80097160124268,32.43462282725316,32.690214163752316,106398800
2005-01-12,32.86912536621094,32.88616196902738,32.38349768543253,32.74132809495037,127754900
2005-01-13,32.43463134765625,33.09916964712872,32.38351176691951,32.86913965886596,101982400
2005-01-14,32.7413330078125,32.81801073207047,32.53685799311787,32.54537954582437,93460900
2005-01-18,32.9884147644043,33.048052649049005,32.562428016930156,32.61354434661364,91760400
2005-01-19,32.44316101074219,33.01398184652977,32.42612114623813,32.99694198202571,104981000
2005-01-20,31.821197509765625,32.21310764919155,31.79563935394082,32.076792068092914,120963900
2005-01-21,31.565610885620117,31.991597546019904,31.51449456638513,31.931959673565554,138569200
2005-01-24,31.12259292602539,31.69341689792093,31.062955037173477,31.625257453506634,137499000
2005-01-25,31.275941848754883,31.599692641597148,31.233343829964703,31.3270614213154,119171300
2005-01-26,31.650802612304688,31.770078328740908,31.36964992354544,31.48892563998166,107465800
2005-01-27,31.608211517333984,31.75304868386619,31.412258027336755,31.59969321343,103654700
2005-01-28,31.454851150512695,31.75304374106327,31.199259822912246,31.710445728133205,111648600
2005-01-31,31.863805770874023,31.974559970463858,31.744526767436426,31.829726055606137,89139900
2005-02-01,31.96604347229004,32.07680092815664,31.83824615782698,31.940485309405712,76610300
2005-02-02,32.01716232299805,32.14495638454628,31.78712911218645,32.068278647609084,100160500
2005-02-03,31.650802612304688,31.872314192826305,31.5230053446833,31.846756039309838,90157900
2005-02-04,32.1619987487793,32.221636632152844,31.650815962714343,31.650815962714343,99302000
2005-02-07,32.09383010864258,32.29830511445377,31.966036073778053,32.20458753887447,71551400
2005-02-08,32.153472900390625,32.383502825137164,32.05123376714757,32.08531347822859,72821700
2005-02-09,31.61673355102539,32.20459402993754,31.57413553081795,32.1790358678172,93276600
2005-02-10,31.650802612304688,31.795636482257375,31.4207694805979,31.744516925204916,110373000
2005-02-11,32.119407653808594,32.2472017528824,31.463387545160664,31.548583611209864,108684100
2005-02-14,32.26423263549805,32.32387051513688,32.110877159278,32.119398713523935,54908900
2005-02-15,32.477230072021484,32.783941062998885,32.221638662880686,32.28979810532948,131406500
2005-02-16,32.35793685913086,32.5112922719719,32.23014284844289,32.40053486269352,80273900
2005-02-17,31.923437118530273,32.49425760742949,31.889357410232446,32.41757988876931,115628300
