observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,vix3m
2001-03-22,32.84000015258789,36.10441970825195,,99.3292999267578,-63.651792839701706,,
2001-03-23,30.450000762939453,36.10441970825195,,99.3292999267578,-63.651792839701706,,
2001-03-26,29.040000915527344,35.2692756652832,,99.3292999267578,-64.49257601605002,,
2001-03-27,27.040000915527344,36.48400115966797,,99.3292999267578,-63.26964834487902,,
2001-03-28,28.579999923706055,33.489383697509766,,99.3292999267578,-66.28448632759543,,
2001-03-29,29.170000076293945,32.85671615600586,,99.3292999267578,-66.92142582275991,,
2001-03-30,28.63999938964844,33.025428771972656,,99.3292999267578,-66.75157401056433,,
2001-04-02,31.209999084472656,31.549196243286133,,99.3292999267578,-68.23777448693438,,
2001-04-03,34.720001220703125,29.237838745117188,,99.3292999267578,-70.56473893737677,,
2001-04-04,34.06999969482422,28.723255157470703,,99.3292999267578,-71.08279714177962,,
2001-04-05,29.940000534057617,31.4732723236084,,99.3292999267578,-68.31421106680932,,
2001-04-06,31.690000534057617,30.326017379760746,,99.3292999267578,-69.46921260683186,,
2001-04-09,31.90999984741211,31.253955841064453,,99.3292999267578,-68.53500843748009,,
2001-04-10,29.440000534057617,33.57372283935547,,99.3292999267578,-66.19957770354604,,
2001-04-11,28.459999084472656,34.58599853515625,,99.3292999267578,-65.18046683037248,,
2001-04-12,26.1200008392334,36.10441970825195,,99.3292999267578,-63.651792839701706,,
2001-04-16,26.329999923706055,33.95332717895508,,99.3292999267578,-65.81741016599216,,
2001-04-17,25.61000061035156,34.79690933227539,,99.3292999267578,-64.96813190273816,,
2001-04-18,24.1299991607666,38.4242057800293,,99.3292999267578,-61.31634290349166,,
2001-04-19,24.15999984741211,40.74398422241211,,99.3292999267578,-58.980900648192026,,
2001-04-20,25.3799991607666,40.828346252441406,,99.3292999267578,-58.89596898141143,,
2001-04-23,28.15999984741211,38.08678436279297,,99.3292999267578,-61.65604268742766,,
2001-04-24,28.489999771118164,37.3697624206543,,99.3292999267578,-62.37790616846234,,
2001-04-25,27.399999618530273,38.04460525512695,,99.3292999267578,-61.69850660059035,,
2001-04-26,25.959999084472656,37.07450866699219,,99.3292999267578,-62.675153560601224,,
2001-04-27,24.020000457763672,38.08678436279297,,99.3292999267578,-61.65604268742766,,
2001-04-30,25.479999542236328,38.93035888671875,,99.3292999267578,-60.80677210508407,,
2001-05-01,24.200000762939453,40.53311920166016,,99.3292999267578,-59.19318949036392,,
2001-05-02,24.229999542236328,41.317630767822266,,99.3292999267578,-58.40338067590476,,
2001-05-03,25.780000686645508,39.47866439819336,,99.3292999267578,-60.25476427670019,,
2001-05-04,23.90999984741211,40.65965270996094,,99.3292999267578,-59.06580159133101,,
2001-05-07,24.86000061035156,39.81608963012695,,99.3292999267578,-59.915060652308995,,
2001-05-08,24.440000534057617,40.65965270996094,,99.3292999267578,-59.06580159133101,,
2001-05-09,24.350000381469727,39.26777267456055,,99.3292999267578,-60.46708000205848,,
2001-05-10,24.0,38.60979843139648,,99.3292999267578,-61.12949707702955,,
2001-05-11,23.540000915527344,38.4242057800293,,99.3292999267578,-61.31634290349166,,
2001-05-14,24.260000228881836,37.80841445922851,,99.3292999267578,-61.93629222484483,,
2001-05-15,23.709999084472656,38.08678436279297,,99.3292999267578,-61.65604268742766,,
2001-05-16,21.88999938964844,39.77391052246094,,99.3292999267578,-59.9575245654717,,
2001-05-17,21.469999313354492,40.40657424926758,,99.3292999267578,-59.32058891076242,,
2001-05-18,21.229999542236328,40.52467346191406,,99.3292999267578,-59.201692258179975,,
2001-05-21,20.760000228881836,43.063812255859375,,99.3292999267578,-56.64540846697478,,
2001-05-22,21.350000381469727,42.93727111816406,,99.3292999267578,-56.77280404691807,,
2001-05-23,22.079999923706055,41.03925323486328,,99.3292999267578,-58.683637894232334,,
2001-05-24,20.56999969482422,42.09370422363281,,99.3292999267578,-57.62206694835126,,
2001-05-25,20.600000381469727,41.3260498046875,,99.3292999267578,-58.3949047912751,,
2001-05-29,22.13999938964844,38.905029296875,,99.3292999267578,-60.83227272762186,,
2001-05-30,22.760000228881836,37.47942733764648,,99.3292999267578,-62.26750076233035,,
2001-05-31,22.63999938964844,37.73248291015625,,99.3292999267578,-62.01273648563017,,
2001-06-01,21.59000015258789,38.84598922729492,,99.3292999267578,-60.89171145277508,,
2001-06-04,21.3799991607666,38.66041946411133,,99.3292999267578,-61.07853423650599,,
2001-06-05,19.579999923706055,40.36439514160156,,99.3292999267578,-59.36305282392511,,
2001-06-06,20.38999938964844,40.05229187011719,,99.3292999267578,-59.67726350668892,,
2001-06-07,19.670000076293945,41.0814323425293,,99.3292999267578,-58.64117398106963,,
2001-06-08,19.920000076293945,39.94261169433594,,99.3292999267578,-59.787684274641705,,
2001-06-11,20.700000762939453,38.84598922729492,,99.3292999267578,-60.89171145277508,,
2001-06-12,20.700000762939453,38.63510513305664,,99.3292999267578,-61.10401949722297,,
2001-06-13,21.450000762939453,37.58063507080078,,99.3292999267578,-62.16560964538005,,
2001-06-14,23.1200008392334,35.64044952392578,,99.3292999267578,-64.1188958844914,,
2001-06-15,22.809999465942383,35.935699462890625,,99.3292999267578,-63.8216523328077,,
2001-06-18,23.170000076293945,35.45488357543945,,99.3292999267578,-64.3057148277671,,
2001-06-19,22.34000015258789,35.27772521972656,,99.3292999267578,-64.48406940777876,,
2001-06-20,21.709999084472656,36.07910919189453,,99.3292999267578,-63.67727425996349,,
2001-06-21,19.3799991607666,36.56839370727539,,99.3292999267578,-63.18468595445681,,
2001-06-22,20.020000457763672,36.48400115966797,,99.3292999267578,-63.26964834487902,,
2001-06-25,20.670000076293945,36.5767936706543,,99.3292999267578,-63.17622927210317,,
2001-06-26,21.200000762939453,36.703338623046875,,99.3292999267578,-63.04882985170466,,
2001-06-27,20.8799991607666,36.93954849243164,,99.3292999267578,-62.81102502517418,,
2001-06-28,20.010000228881836,37.411956787109375,,99.3292999267578,-62.33542689347883,,
2001-06-29,19.059999465942383,38.550758361816406,,99.3292999267578,-61.18893580218276,,
2001-07-02,18.760000228881836,38.339866638183594,,99.3292999267578,-61.401251527541056,,
2001-07-03,18.920000076293945,38.500118255615234,,99.3292999267578,-61.23991784498233,,
2001-07-05,20.09000015258789,36.65272521972656,,99.3292999267578,-63.09978501131782,,
2001-07-06,21.6299991607666,35.13431930541992,,99.3292999267578,-64.62844364016777,,
2001-07-09,22.479999542236328,35.438018798828125,,99.3292999267578,-64.32269348021282,,
2001-07-10,23.25,34.164215087890625,,99.3292999267578,-65.60509828108906,,
2001-07-11,24.010000228881836,34.58599853515625,,99.3292999267578,-65.18046683037248,,
2001-07-12,22.09000015258789,36.779258728027344,,99.3292999267578,-62.97239711228493,,
2001-07-13,21.13999938964844,36.3996467590332,,99.3292999267578,-63.354572330749214,,
2001-07-16,22.90999984741211,35.72480392456055,,99.3292999267578,-64.0339718986212,,
2001-07-17,22.61000061035156,36.52621841430664,,99.3292999267578,-63.2271460271643,,
2001-07-18,23.600000381469727,35.13431930541992,,99.3292999267578,-64.62844364016777,,
2001-07-19,22.510000228881836,35.96944046020508,,99.3292999267578,-63.787683506550664,,
2001-07-20,22.34000015258789,35.13431930541992,,99.3292999267578,-64.62844364016777,,
2001-07-23,23.739999771118164,34.25703430175781,,99.3292999267578,-65.51165232512679,,
2001-07-24,25.239999771118164,33.868988037109375,,99.3292999267578,-65.90231879004155,,
2001-07-25,24.0,34.164215087890625,,99.3292999267578,-65.60509828108906,,
2001-07-26,23.010000228881836,34.670372009277344,,99.3292999267578,-65.09552364222625,,
2001-07-27,22.0,35.38737869262695,,99.3292999267578,-64.3736755230124,,
2001-07-30,22.690000534057617,35.17649459838867,,99.3292999267578,-64.58598356746027,,
2001-07-31,21.6200008392334,35.22711181640625,,99.3292999267578,-64.53502456739191,,
2001-08-01,20.559999465942383,36.35746383666992,,99.3292999267578,-63.39704008436712,,
2001-08-02,20.09000015258789,37.040775299072266,,99.3292999267578,-62.70911470594787,,
2001-08-03,19.88999938964844,36.42494583129883,,99.3292999267578,-63.329102431853045,,
2001-08-06,21.88999938964844,35.85133743286133,,99.3292999267578,-63.90658399958831,,
2001-08-07,21.010000228881836,35.665771484375,,99.3292999267578,-64.093402942864,,
2001-08-08,22.31999969482422,34.164215087890625,,99.3292999267578,-65.60509828108906,,
2001-08-09,21.75,34.30762481689453,,99.3292999267578,-65.46072020824484,,
2001-08-10,20.549999237060547,33.97865295410156,,99.3292999267578,-65.79191338390957,,
2001-08-13,20.420000076293945,34.670372009277344,,99.3292999267578,-65.09552364222625,,
2001-08-14,20.479999542236328,34.24859619140625,,99.3292999267578,-65.52014741203244,,
2001-08-15,20.90999984741211,32.98323440551758,,99.3292999267578,-66.79405328554783,,
2001-08-16,21.540000915527344,33.37127685546875,,99.3292999267578,-66.40339066108828,,
2001-08-17,23.84000015258789,31.85287094116211,,99.3292999267578,-67.93204928993823,,
2001-08-20,22.8700008392334,32.291507720947266,,99.3292999267578,-67.49045070814154,,
2001-08-21,24.399999618530273,30.950258255004883,,99.3292999267578,-68.84075667720744,,
2001-08-22,22.440000534057617,31.793798446655273,,99.3292999267578,-67.99152065896067,,
2001-08-23,22.229999542236328,31.48170280456543,,99.3292999267578,-68.30572366081407,,
2001-08-24,19.709999084472656,33.15194320678711,,99.3292999267578,-66.62420531380744,,
2001-08-27,20.559999465942383,33.194122314453125,,99.3292999267578,-66.58174140064473,,
2001-08-28,22.0,32.15655517578125,,99.3292999267578,-67.62631449180408,,
2001-08-29,23.030000686645508,31.684154510498047,,99.3292999267578,-68.10190494258903,,
2001-08-30,25.40999984741211,30.51161003112793,,99.3292999267578,-69.28236678036974,,
2001-08-31,24.920000076293945,30.89964485168457,,99.3292999267578,-68.89171183682059,,
2001-09-04,25.850000381469727,29.921112060546875,,99.3292999267578,-69.87685196350954,,
2001-09-05,26.350000381469727,29.803022384643555,,99.3292999267578,-69.99573901495395,,
2001-09-06,28.61000061035156,28.596729278564453,,99.3292999267578,-71.21017735990212,,
2001-09-07,30.989999771118164,28.427993774414062,,99.3292999267578,-71.38005221482892,,
2001-09-10,31.84000015258789,28.76542854309082,,99.3292999267578,-71.04033898929973,,
2001-09-17,41.7599983215332,26.31911277770996,,99.3292999267578,-73.50317298408746,,
2001-09-18,38.869998931884766,25.728609085083008,,99.3292999267578,-74.09766392791005,,
2001-09-19,40.560001373291016,25.28152084350586,,99.3292999267578,-74.54777103820561,,
2001-09-20,43.7400016784668,24.437965393066406,,99.3292999267578,-75.3970224182732,,
2001-09-21,42.65999984741211,23.77998733520508,,99.3292999267578,-76.05944333369946,,
2001-09-24,37.75,24.977846145629883,,99.3292999267578,-74.85349623520176,,
2001-09-25,35.810001373291016,25.053768157958984,,99.3292999267578,-74.77706157555443,,
2001-09-26,35.2599983215332,24.184892654418945,,99.3292999267578,-75.65180397702179,,
2001-09-27,34.0,24.02461814880371,,99.3292999267578,-75.81316070231172,,
2001-09-28,31.93000030517578,24.44639778137207,,99.3292999267578,-75.38853309205034,,
2001-10-01,32.31999969482422,24.23550796508789,,99.3292999267578,-75.60084689718103,,
2001-10-02,31.18000030517578,24.31142807006836,,99.3292999267578,-75.52441415776129,,
2001-10-03,31.34000015258789,26.150394439697266,,99.3292999267578,-73.67303055696586,,
2001-10-04,31.969999313354492,26.403459548950195,,99.3292999267578,-73.41825667912767,,
2001-10-05,33.38999938964844,26.791492462158203,,99.3292999267578,-73.02760365580612,,
2001-10-08,35.119998931884766,26.875865936279297,,99.3292999267578,-72.94266046765992,,
2001-10-09,34.83000183105469,26.226316452026367,,99.3292999267578,-73.59659589731852,,
2001-10-10,31.600000381469727,27.415735244750977,,99.3292999267578,-72.39914580595409,,
2001-10-11,31.5,29.271568298339844,,99.3292999267578,-70.53078163248534,,
2001-10-12,35.27000045776367,29.14503288269043,,99.3292999267578,-70.65817145174583,,
2001-10-15,35.310001373291016,29.01849365234375,,99.3292999267578,-70.78556511146154,,
2001-10-16,32.880001068115234,29.49090576171875,,99.3292999267578,-70.30996313931097,,
2001-10-17,35.08000183105469,27.373552322387695,,99.3292999267578,-72.44161355957199,,
2001-10-18,34.95000076293945,28.115886688232425,,99.3292999267578,-71.69426673804793,,
2001-10-19,34.11000061035156,28.301477432250977,,99.3292999267578,-71.5074228318134,,
2001-10-22,32.25,29.06068420410156,,99.3292999267578,-70.74308967693322,,
2001-10-23,32.0,29.212535858154297,,99.3292999267578,-70.59021267672814,,
2001-10-24,30.950000762939453,29.845191955566406,,99.3292999267578,-69.95328470292927,,
2001-10-25,29.459999084472656,31.043058395385746,,99.3292999267578,-68.74732992352118,,
2001-10-26,28.420000076293945,30.37663459777832,,99.3292999267578,-69.4182536067635,,
2001-10-29,31.63999938964844,28.71481704711914,,99.3292999267578,-71.09129222868528,,
2001-10-30,33.459999084472656,28.15805435180664,,99.3292999267578,-71.65181434625083,,
2001-10-31,33.560001373291016,28.596729278564453,,99.3292999267578,-71.21017735990212,,
2001-11-01,32.310001373291016,29.811447143554688,,99.3292999267578,-69.98725736964151,,
2001-11-02,30.709999084472656,30.030776977539062,,99.3292999267578,-69.76644655737755,,
2001-11-05,30.5,31.009292602539062,,99.3292999267578,-68.78132371273702,,
2001-11-06,28.799999237060547,32.21560287475586,,99.3292999267578,-67.56686808574047,,
2001-11-07,29.1299991607666,32.17341995239258,,99.3292999267578,-67.60933583935837,,
2001-11-08,28.6200008392334,31.844432830810547,,99.3292999267578,-67.9405443768439,,
2001-11-09,27.440000534057617,31.827556610107425,,99.3292999267578,-67.95753455065523,,
2001-11-12,29.350000381469727,32.055328369140625,,99.3292999267578,-67.7282248110304,,
2001-11-13,26.469999313354492,33.20256042480469,,99.3292999267578,-66.57324631373908,,
2001-11-14,26.559999465942383,33.43877410888672,,99.3292999267578,-66.33543764675339,,
2001-11-15,25.559999465942383,33.30379867553711,,99.3292999267578,-66.47132447314715,,
2001-11-16,25.06999969482422,33.210994720458984,,99.3292999267578,-66.56475506728862,,
2001-11-19,24.459999084472656,34.155799865722656,,99.3292999267578,-65.61357032526351,,
2001-11-20,24.1200008392334,32.578338623046875,,99.3292999267578,-67.20168304108749,,
2001-11-21,24.190000534057617,32.40961456298828,,99.3292999267578,-67.37154637464869,,
2001-11-23,23.25,33.13507080078125,,99.3292999267578,-66.64119164716355,,
2001-11-26,23.790000915527344,33.95332717895508,,99.3292999267578,-65.81741016599216,,
2001-11-27,24.0,33.91116714477539,,99.3292999267578,-65.85985487687884,,
2001-11-28,25.899999618530273,32.68798828125,,99.3292999267578,-67.09129299677632,,
2001-11-29,25.18000030517578,33.70026397705078,,99.3292999267578,-66.07218212360276,,
2001-11-30,23.84000015258789,33.44718933105469,,99.3292999267578,-66.32696560257895,,
2001-12-03,25.770000457763672,32.873573303222656,,99.3292999267578,-66.9044548512246,,
2001-12-04,24.079999923706055,34.442604064941406,,99.3292999267578,-65.32482954139589,,
2001-12-05,23.020000457763672,36.146575927734375,,99.3292999267578,-63.609351969270215,,
2001-12-06,23.709999084472656,36.197208404541016,,99.3292999267578,-63.55837760738105,,
2001-12-07,23.489999771118164,35.20179748535156,,99.3292999267578,-64.5605098281089,,
2001-12-10,25.6200008392334,34.58599853515625,,99.3292999267578,-65.18046683037248,,
2001-12-11,25.299999237060547,34.7800407409668,,99.3292999267578,-64.98511439563909,,
2001-12-12,24.8700008392334,35.05842971801758,,99.3292999267578,-64.7048456559459,,
2001-12-13,25.90999984741211,33.53999710083008,,99.3292999267578,-66.23353116798228,,
2001-12-14,24.6299991607666,33.835227966308594,,99.3292999267578,-65.9363068185746,,
2001-12-17,24.260000228881836,34.41729736328125,,99.3292999267578,-65.35030712120246,,
2001-12-18,23.290000915527344,34.805328369140625,,99.3292999267578,-64.95965601810852,,
2001-12-19,22.579999923706055,34.172664642333984,,99.3292999267578,-65.5965916728178,,
2001-12-20,23.670000076293945,32.72174072265625,,99.3292999267578,-67.05731264915367,,
2001-12-21,22.5,33.30379867553711,,99.3292999267578,-66.47132447314715,,
2001-12-24,22.6200008392334,33.168827056884766,,99.3292999267578,-66.60720745908571,,
2001-12-26,22.290000915527344,33.48093032836914,,99.3292999267578,-66.2929967763219,,
2001-12-27,21.59000015258789,33.75087356567383,,99.3292999267578,-66.02123080444478,,
2001-12-28,21.399999618530273,34.020835876464844,,99.3292999267578,-65.74944563029167,,
2001-12-31,23.799999237060547,32.82294464111328,,99.3292999267578,-66.95542537265857,,
2002-01-02,22.709999084472656,33.835227966308594,,99.3292999267578,-65.9363068185746,,
2002-01-03,21.34000015258789,35.007774353027344,,99.3292999267578,-64.75584306056629,,
2002-01-04,20.450000762939453,35.15119171142578,,99.3292999267578,-64.61145730681166,,
2002-01-07,21.940000534057617,34.76314163208008,,99.3292999267578,-65.00212761218161,,
2002-01-08,21.829999923706055,34.99935531616211,,99.3292999267578,-64.76431894519592,,
2002-01-09,22.1299991607666,34.67879104614258,,99.3292999267578,-65.08704775759662,,
2002-01-10,22.36000061035156,34.90655517578125,,99.3292999267578,-64.8577456988822,,
