observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
2000-02-22,2000-02-23,502.0,4.149377593360984,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.86000061035156,83.3016586303711,,86.57044219970703,-3.775865626047359,0.0777620248256567,86.57044219970703,0.7579365079365079,0.0753968253968253,4.149377593360984,0.8388429752066116,0.4049586776859504,0.6363636363636364,19.999999999999943,LATE_CYCLE,-0.288927837319851,0.2395966107522528,,,,,,
2000-02-23,2000-02-24,494.00000000000006,3.1315240083507425,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.88999938964844,87.94125366210938,,87.94125366210938,0.0,0.1209675693948197,87.94125366210938,0.628968253968254,0.0773809523809523,3.1315240083507425,0.5785123966942148,0.8801652892561983,0.7851239669421488,13.000000000000114,MID_CYCLE,0.2503693547303344,0.107592113648099,,,,,,
2000-02-24,2000-02-25,504.0,5.660377358490579,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.3799991607666,89.83924865722656,,89.83924865722656,0.0,0.1932768612976179,89.83924865722656,0.7777777777777778,0.0793650793650793,5.660377358490579,0.6549586776859504,0.8801652892561983,0.9421487603305784,23.000000000000057,LATE_CYCLE,0.2753366710940969,0.2487019170129117,,,,,,
2000-02-25,2000-02-28,507.0,5.405405405405419,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.200000762939453,87.7830581665039,,89.83924865722656,-2.288744086193173,0.1490682739779436,89.83924865722656,0.8134920634920635,0.0813492063492063,5.405405405405419,0.78099173553719,0.5206611570247934,0.871900826446281,27.0,LATE_CYCLE,-0.0717744476089964,0.3793463917683914,,,,,,
2000-02-28,2000-02-29,501.0,2.663934426229508,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.68000030517578,87.7303466796875,,89.83924865722656,-2.347417202458346,0.2093026875480017,89.83924865722656,0.751984126984127,0.0833333333333333,2.663934426229508,0.7148760330578512,0.5165289256198347,0.962809917355372,21.0,LATE_CYCLE,0.0052321399114911,0.4544073080507479,,,,,,
2000-02-29,2000-03-01,508.0,5.175983436853002,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.3700008392334,90.05012512207031,,90.05012512207031,0.0,0.1902438935845996,90.05012512207031,0.8333333333333334,0.0853174603174603,5.175983436853002,0.5206611570247934,0.8822314049586777,0.9338842975206612,21.0,LATE_CYCLE,0.352508985271362,0.2299466394042363,,,,,,
2000-03-01,2000-03-02,511.00000000000006,5.144032921810699,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.63999938964844,90.78826904296876,,90.78826904296876,0.0,0.1686457868383724,90.78826904296876,0.8591269841269841,0.0873015873015873,5.144032921810699,0.1756198347107438,0.8801652892561983,0.9049586776859504,24.000000000000057,LATE_CYCLE,0.5423971378009773,0.1788583345967707,,,,,,
2000-03-02,2000-03-03,511.00000000000006,6.016597510373456,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.059999465942383,88.68596649169922,,90.78826904296876,-2.315610346392394,0.1319817488376351,90.78826904296876,0.8611111111111112,0.0892857142857142,6.016597510373456,0.1157024793388429,0.5206611570247934,0.8016528925619835,25.0,LATE_CYCLE,0.2905566880918482,0.2663821909639893,,,,,,
2000-03-03,2000-03-06,513.0,4.693877551020396,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.209999084472656,93.68801879882812,,93.68801879882812,0.0,0.1509072014527819,93.68801879882812,0.8869047619047619,0.0912698412698412,4.693877551020396,0.0289256198347107,0.8801652892561983,0.8636363636363636,14.0,LATE_CYCLE,0.6107393171816367,0.1317286117014475,,,,,,
2000-03-06,2000-03-07,510.0,4.081632653061201,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.5,94.4261245727539,,94.4261245727539,0.0,0.1521387270753258,94.4261245727539,0.8531746031746031,0.0932539682539682,4.081632653061201,0.1756198347107438,0.878099173553719,0.8636363636363636,22.999999999999943,LATE_CYCLE,0.5225348998778943,0.1443537329676382,,,,,,
2000-03-07,2000-03-08,515.0,2.58964143426296,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.309999465942383,93.00261688232422,,94.4261245727539,-1.5075358613631296,0.1192892214812859,94.4261245727539,0.9305555555555556,0.0952380952380952,2.58964143426296,0.6611570247933884,0.5867768595041323,0.731404958677686,33.0,BUST,-0.0193302516685885,0.2157191977674861,,,,,,
2000-03-08,2000-03-09,516.0,4.453441295546547,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.81999969482422,93.8461685180664,,94.4261245727539,-0.6141902543513322,0.0840440008562644,94.4261245727539,0.9444444444444444,0.0972222222222222,4.453441295546547,0.5971074380165289,0.6818181818181818,0.6157024793388429,34.0,BUST,0.0305839759179559,0.0632517640676856,,,,,,
2000-03-09,2000-03-10,519.0,2.976190476190476,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.209999084472656,97.00950622558594,,97.00950622558594,0.0,0.1616156863791216,97.00950622558594,0.988095238095238,0.0992063492063492,2.976190476190476,0.3181818181818182,0.8760330578512396,0.8801652892561983,40.0,BUST,0.4441666992218544,0.170870745253739,,,,,,
2000-03-10,2000-03-13,516.0,1.7751479289940828,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.239999771118164,96.5877456665039,,97.00950622558594,-0.4347620923884188,0.1198039362239899,97.00950622558594,0.9464285714285714,0.1011904761904761,1.7751479289940828,0.1446280991735537,0.7148760330578512,0.731404958677686,39.00000000000006,BUST,0.3722823370627854,0.1103930039309679,,,,,,
2000-03-13,2000-03-14,521.0,3.992015968063872,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.850000381469727,94.05705261230467,,97.00950622558594,-3.043468344654421,0.1163954909678632,97.00950622558594,0.992063492063492,0.1031746031746031,3.992015968063872,0.4276859504132231,0.4380165289256198,0.7107438016528925,40.00000000000006,BUST,0.009837997797844,0.2544554905681706,,,,,,
2000-03-14,2000-03-15,529.0,4.133858267716536,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.40999984741211,90.57737731933594,,97.00950622558594,-6.630410932401542,0.076441176155912,97.00950622558594,1.0,0.1051587301587301,4.133858267716536,0.6900826446280992,0.1942148760330578,0.5702479338842975,41.0,BUST,-0.3717892799268286,0.277149758980613,,,,,,
2000-03-15,2000-03-16,534.0,4.500978473581202,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.34000015258789,86.78132629394531,,97.00950622558594,-10.543482107677171,0.0239497396376036,97.00950622558594,1.0,0.1071428571428571,4.500978473581202,0.3429752066115702,0.0289256198347107,0.3553719008264462,51.0,BUST,-0.3732923865212943,0.1481757630729746,,,,,,
2000-03-16,2000-03-17,540.0,5.675146771037171,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.770000457763672,91.73727416992188,,97.00950622558594,-5.434758160096198,0.0875000587877565,97.00950622558594,1.0,0.1091269841269841,5.675146771037171,0.0991735537190082,0.2603305785123967,0.6115702479338843,53.99999999999994,BUST,0.0407498850064996,0.2327228524989439,,,,,,
2000-03-17,2000-03-20,541.0,5.458089668615984,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.3700008392334,93.4770965576172,,97.00950622558594,-3.6413025953914935,0.0850668660346618,97.00950622558594,1.0,0.1111111111111111,5.458089668615984,0.345679012345679,0.419753086419753,0.6008230452674898,59.0,BUST,-0.003025411192546,0.1626267099063972,,,,,,
2000-03-20,2000-03-21,542.0,6.274509803921581,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.959999084472656,90.84099578857422,,97.00950622558594,-6.358665946270737,0.0939684464168471,97.00950622558594,1.0,0.1130952380952381,6.274509803921581,0.4526748971193415,0.2098765432098765,0.6419753086419753,51.99999999999994,BUST,-0.1887076213213739,0.3122116533518439,,,,,,
2000-03-21,2000-03-22,546.0,6.019417475728155,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.700000762939453,94.26795959472656,,97.00950622558594,-2.826059772414657,0.1316456496144393,97.00950622558594,1.0,0.115079365079365,6.019417475728155,0.2160493827160493,0.4773662551440329,0.7860082304526749,44.00000000000006,BUST,0.1951358866379138,0.2826609598593866,,,,,,
2000-03-22,2000-03-23,551.0,6.782945736434108,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.489999771118164,96.16600799560548,,97.00950622558594,-0.8695005910235087,0.0935255524682137,97.00950622558594,1.0,0.117063492063492,6.782945736434108,0.1810699588477366,0.6707818930041153,0.6337448559670782,56.99999999999994,BUST,0.2774749656238309,0.0514781474313603,,,,,,
2000-03-23,2000-03-24,555.0,6.9364161849710975,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.26000022888184,97.8530731201172,,97.8530731201172,0.0,0.089201819724324,97.8530731201172,1.0,0.119047619047619,6.9364161849710975,0.3353909465020576,0.8806584362139918,0.6131687242798354,51.0,BUST,0.3177010395881756,-0.0597714035145271,,,,,,
2000-03-24,2000-03-27,547.0,6.007751937984496,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.309999465942383,99.1710968017578,,99.1710968017578,0.0,0.1297293449682903,99.1710968017578,0.992063492063492,0.121031746031746,6.007751937984496,0.5329218106995884,0.8806584362139918,0.7777777777777778,40.0,BUST,0.2743974670267623,0.0974242465678904,,,,,,
2000-03-27,2000-03-28,547.0,4.990403071017274,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.530000686645508,99.3292999267578,,99.3292999267578,0.0,0.1322114147048714,99.3292999267578,0.9900793650793652,0.123015873015873,4.990403071017274,0.7139917695473251,0.8786008230452675,0.7942386831275721,46.0,BUST,0.1732141987993691,0.1269193769861704,,,,,,
2000-03-28,2000-03-29,557.0,5.293005671077505,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.86000061035156,96.79866027832033,,99.3292999267578,-2.5477272570162968,0.0749419853342994,99.3292999267578,1.0,0.125,5.293005671077505,0.7448559670781894,0.51440329218107,0.5390946502057613,49.0,BUST,-0.2033934716704958,0.0933651652053472,,,,,,
2000-03-29,2000-03-30,568.0,6.367041198501873,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.100000381469727,92.79173278808594,,99.3292999267578,-6.581710677003105,0.0220674297047007,99.3292999267578,1.0,0.1269841269841269,6.367041198501873,0.6378600823045267,0.2016460905349794,0.3251028806584362,56.99999999999994,BUST,-0.4455105336234075,0.0584078161826198,,,,,,
2000-03-30,2000-03-31,584.0,8.148148148148149,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.46999931335449,90.4719467163086,,99.3292999267578,-8.917160613213149,0.0201382506755061,99.3292999267578,1.0,0.1289682539682539,8.148148148148149,0.823045267489712,0.0864197530864197,0.3209876543209876,72.99999999999994,BUST,-0.6342289684705251,0.1275430317507281,,,,,,
2000-03-31,2000-04-03,575.0,6.284658040665435,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.11000061035156,92.36997985839844,,99.3292999267578,-7.006311404078092,-0.0140683831009368,99.3292999267578,0.996031746031746,0.1309523809523809,6.284658040665435,0.6337448559670782,0.1810699588477366,0.1934156378600823,62.0,BUST,-0.5157565238930375,-0.0448284061384197,,,,,,
2000-04-03,2000-04-04,578.0,6.642066420664207,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.030000686645508,86.83405303955078,,99.3292999267578,-12.579618397009352,-0.0804022357960222,99.3292999267578,0.996031746031746,0.1329365079365079,6.642066420664207,0.6234567901234568,0.0082304526748971,0.0246913580246913,68.00000000000006,BUST,-0.7010288359144254,-0.1037006726166829,,,,,,
2000-04-04,2000-04-05,594.0,8.791208791208792,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.1200008392334,85.99056243896484,,99.3292999267578,-13.428804489338496,-0.0753963133341902,99.3292999267578,1.0,0.1349206349206349,8.791208791208792,0.9423868312757202,0.0082304526748971,0.0329218106995884,79.0,BUST,-0.8861025978213208,-0.0714354325200715,,,,,,
2000-04-05,2000-04-06,594.0,7.80399274047187,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.40999984741211,84.46158599853516,,99.3292999267578,-14.968105019551746,-0.0999996341643357,99.3292999267578,0.998015873015873,0.1369047619047619,7.80399274047187,0.9876543209876544,0.0082304526748971,0.0082304526748971,78.0,BUST,-0.923933775860872,-0.0891002749967041,,,,,,
2000-04-06,2000-04-07,587.0,5.7657657657657655,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.14999961853028,86.46499633789062,,99.3292999267578,-12.951167075931158,-0.1086956350769903,99.3292999267578,0.992063492063492,0.1388888888888889,5.7657657657657655,0.9382716049382716,0.0164609053497942,0.0041152263374485,68.0,BUST,-0.891027467544764,-0.1006863984814126,,,,,,
2000-04-07,2000-04-10,590.0,7.861060329067642,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.38999938964844,89.94470977783203,,99.3292999267578,-9.447957607519283,-0.0687772122936671,99.3292999267578,0.992063492063492,0.1408730158730158,7.861060329067642,0.6646090534979424,0.0781893004115226,0.0493827160493827,74.0,BUST,-0.6674242513353051,-0.114456871808199,,,,,,
2000-04-10,2000-04-11,595.0,8.775137111517367,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.989999771118164,84.46158599853516,,99.3292999267578,-14.968105019551746,-0.1020175132780444,99.3292999267578,1.0,0.1428571428571428,8.775137111517367,0.8518518518518519,0.0102880658436214,0.0123456790123456,74.0,BUST,-0.8403411228640298,-0.0973210851338769,,,,,,
2000-04-11,2000-04-12,589.0,5.745062836624776,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.25,82.45812225341797,,99.3292999267578,-16.985096729545145,-0.0896388845229316,99.3292999267578,0.984126984126984,0.1448412698412698,5.745062836624776,0.9382716049382716,0.0041152263374485,0.0246913580246913,60.0,BUST,-0.8901071437659869,-0.0767669901245123,,,,,,
2000-04-12,2000-04-13,582.0,2.464788732394366,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.979999542236328,77.60757446289062,,99.3292999267578,-21.86839681733796,-0.1057111272992232,99.3292999267578,0.9722222222222222,0.1468253968253968,2.464788732394366,1.0,0.0041152263374485,0.0082304526748971,48.0,BUST,-0.9340003544049283,-0.0860520936103664,,,,,,
2000-04-13,2000-04-14,587.0,0.5136986301369862,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,29.39999961853028,74.23338317871094,,99.3292999267578,-25.265371613966646,-0.1908045682585801,99.3292999267578,0.9781746031746033,0.1488095238095238,0.5136986301369862,1.0,0.0041152263374485,0.0041152263374485,47.0,BUST,-0.935840405569383,-0.0895920174974337,,,,,,
2000-04-14,2000-04-17,592.0,2.9565217391304346,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,33.4900016784668,67.80125427246094,,99.3292999267578,-31.740932109201022,-0.2746752223880878,99.3292999267578,0.988095238095238,0.1507936507936507,2.9565217391304346,1.0,0.0041152263374485,0.0041152263374485,51.0,BUST,-0.935840405569383,-0.0895920174974337,,,,,,
2000-04-17,2000-04-18,584.0,1.038062283737024,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.950000762939453,75.60417175292969,,99.3292999267578,-23.88532708004813,-0.1677307024584706,99.3292999267578,0.9662698412698412,0.1527777777777778,1.038062283737024,0.9876543209876544,0.0123456790123456,0.0123456790123456,42.0,BUST,-0.9193337473485854,-0.0876336140834915,,,,,,
2000-04-18,2000-04-19,581.0,-2.1885521885521886,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.1200008392334,77.60757446289062,,99.3292999267578,-21.86839681733796,-0.1767343347990311,99.3292999267578,0.9563492063492064,0.1547619047619047,-2.1885521885521886,0.8436213991769548,0.0185185185185185,0.0123456790123456,35.0,BUST,-0.8299501007042163,-0.1021175566899083,,,,,,
2000-04-19,2000-04-20,585.0,-1.5151515151515151,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.020000457763672,75.23513793945312,,99.3292999267578,-24.25685271623874,-0.2176535190803473,99.3292999267578,0.9682539682539684,0.1567460317460317,-1.5151515151515151,0.9094650205761317,0.0123456790123456,0.0082304526748971,34.0,BUST,-0.8748986576036171,-0.0973480212496176,,,,,,
2000-04-20,2000-04-21,585.0,-0.3407155025553662,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.850000381469727,73.60072326660156,,99.3292999267578,-25.90230342822073,-0.2478445395756272,99.3292999267578,0.9662698412698412,0.1587301587301587,-0.3407155025553662,0.8065843621399177,0.0082304526748971,0.0082304526748971,30.0,BUST,-0.8167702916495765,-0.1033990783797878,,,,,,
2000-04-24,2000-04-25,588.0,-1.1764705882352942,32.57328990228013,2.05,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.3700008392334,71.49178314208984,,99.3292999267578,-28.02548372453489,-0.2791066606331749,99.3292999267578,0.9761904761904762,0.1626984126984127,-1.1764705882352942,0.9338842975206612,0.0082644628099173,0.0041322314049586,41.0,BUST,-0.8939204482373886,-0.0968888377631833,,,,,,
