MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.821911905519387,0.17799367183210643,9.441400059640337e-05,8.647907154712268e-09,3.2052228771499902e-15,2020-03-02,MID_CYCLE
0.8651574664401448,0.13483002477320466,1.2302181546040767e-05,2.066051002031322e-07,4.292146273271449e-15,2020-03-03,MID_CYCLE
0.9089955253066474,0.09095982489267124,4.3985037820690115e-05,6.647628573326353e-07,3.3109399326511936e-15,2020-03-04,MID_CYCLE
0.867349034534661,0.13264397010416717,6.656860059999069e-06,3.385011075268233e-07,4.3515999327878936e-15,2020-03-05,MID_CYCLE
0.8635652986053307,0.13643204306670145,2.026403698243675e-06,6.319242651468958e-07,4.482902296686768e-15,2020-03-06,MID_CYCLE
0.7833282465513004,0.21666969254403742,1.3664005395150084e-06,6.945041175718969e-07,5.115519195592801e-15,2020-03-09,MID_CYCLE
0.843122085606821,0.1568757716597752,1.2874066654483658e-06,8.553267336674643e-07,4.792047007169865e-15,2020-03-10,MID_CYCLE
0.6958360163216499,0.3041546706334951,9.310729611119504e-06,2.315238413112579e-09,5.353708685614773e-15,2020-03-11,MID_CYCLE
0.546549620826103,0.45344664055358785,3.7385711183027996e-06,4.918551006791415e-11,5.376220618577005e-15,2020-03-12,MID_CYCLE
0.6618587275041516,0.33813633609249105,4.936385670728991e-06,1.7682885700999615e-11,3.62887122744858e-15,2020-03-13,MID_CYCLE
0.5293392286427746,0.47065815933002597,2.6120168348239966e-06,1.0359784463164578e-11,4.878465590614017e-15,2020-03-16,MID_CYCLE
0.7084455735952014,0.2915535520079041,8.743961320843817e-07,7.581207861417963e-13,4.242782302413365e-15,2020-03-17,MID_CYCLE
0.7570235522648486,0.24297620505565828,2.426793887760633e-07,9.770879109587828e-14,6.520155346025435e-15,2020-03-18,BUST
0.7605331090586718,0.23946661678055683,2.7416064642192794e-07,1.1875741015440016e-13,6.244747598580921e-15,2020-03-19,BUST
0.7561143496483576,0.24388537947168823,2.7087983211269596e-07,1.159385091232879e-13,6.223401736074075e-15,2020-03-20,BUST
0.7615430424548799,0.23845668110702217,2.7643797132799557e-07,1.2045397180037997e-13,6.235912388876561e-15,2020-03-23,BUST
0.7871396887320468,0.21285992126701844,3.9000071510051377e-07,2.1412712861345578e-13,5.713285265783729e-15,2020-03-24,BUST
0.7080806602773723,0.2919181152892463,1.2244320390974473e-06,1.3383241176008909e-12,3.9815068263353664e-15,2020-03-25,BUST
0.8072512912329902,0.1927479486553944,7.601109743404051e-07,6.364753664849788e-13,4.63686244576252e-15,2020-03-26,BUST
0.7714440095357267,0.22855536954108846,6.209227398472391e-07,4.403413513969458e-13,4.737039675000504e-15,2020-03-27,BUST
0.7710283117257447,0.22896981527928828,1.8729922581450137e-06,2.7053119873351566e-12,3.587384621824138e-15,2020-03-30,BUST
0.8056267391730386,0.19437229936595282,9.614600784596747e-07,9.25815373241391e-13,4.2877495438471575e-15,2020-03-31,BUST
0.7802345493960839,0.2197649467463602,5.038572325927377e-07,3.180977647080429e-13,5.131899851048838e-15,2020-04-01,BUST
0.806269788922154,0.19372960367926267,6.073981337074989e-07,4.446911418665334e-13,5.009887088316149e-15,2020-04-02,BUST
0.8047191376934734,0.1952802517626632,6.105434113176512e-07,4.4715310858894203e-13,4.986218989227587e-15,2020-04-03,BUST
0.8375491434754693,0.16244939324287017,1.4632797302607426e-06,1.926378465573483e-12,3.930470420483681e-15,2020-04-06,BUST
0.8186519288183658,0.18134608073828173,1.9904402687436407e-06,3.0801180204445125e-12,3.5421693149003533e-15,2020-04-07,BUST
0.8035709657767621,0.19642388700767033,5.147200457032081e-06,1.5107472932299967e-11,2.9666994880447565e-15,2020-04-08,BUST
0.7691640344721136,0.23082540714530908,1.0558326674695429e-05,5.5899949586419296e-11,2.8958434648992336e-15,2020-04-09,CAPITULATION
0.8221895095221496,0.1778040238890245,6.46656644298758e-06,2.238022290223362e-11,2.823627068944047e-15,2020-04-13,CAPITULATION
0.8812756281227834,0.11871864342202507,5.728435176253605e-06,2.001245951233895e-11,2.894086113182177e-15,2020-04-14,RECOVERY
0.8352734576748205,0.16471789513980833,8.647148343994085e-06,3.7024419826935454e-11,2.6802131364832404e-15,2020-04-15,CAPITULATION
0.7943849223477228,0.20560264915245752,1.0522417967908189e-05,1.9060818487503141e-06,2.9306536337776014e-15,2020-04-16,CAPITULATION
0.8421934200178743,0.1577874004739354,1.5546626980640467e-05,3.6328812068722332e-06,2.81566275660688e-15,2020-04-17,RECOVERY
0.8680687032337572,0.13192346187089526,5.171302861757261e-06,2.6635924820149406e-06,3.751476802507059e-15,2020-04-20,RECOVERY
0.8402513507166012,0.15974363549051254,3.353763785072061e-06,1.6600290970008108e-06,4.175827931336828e-15,2020-04-21,CAPITULATION
0.8749410792711539,0.12505075475576444,5.286508119171243e-06,2.8794649586429195e-06,3.695610094555882e-15,2020-04-22,CAPITULATION
0.8193685280573585,0.18061989741785392,1.1574462960186346e-05,6.182476935463905e-11,2.64716354835799e-15,2020-04-23,CAPITULATION
0.8417302462018869,0.15824070926660483,2.904421443217462e-05,3.170738620675578e-10,2.385345492482175e-15,2020-04-24,RECOVERY
0.8501722965110275,0.14970337581917031,0.00012430787779093598,1.9792007883635003e-08,3.1570729705906676e-15,2020-04-27,RECOVERY
0.903181490853128,0.09678939391490805,2.052655319409583e-05,8.58867876705734e-06,2.7841558578072556e-15,2020-04-28,RECOVERY
0.9230627209288846,0.07690887786715833,1.93744418758736e-05,9.026762078523621e-06,2.6770615122992135e-15,2020-04-29,RECOVERY
0.850282283991401,0.14964094519344412,7.676884249582588e-05,1.9726565882361937e-09,2.3090204441525738e-15,2020-04-30,RECOVERY
0.7933211700733096,0.20663942944292812,3.939982755708659e-05,6.562025754615566e-10,2.6872507018898996e-15,2020-05-01,RECOVERY
0.8315767428249483,0.16838282186486894,4.043471008450161e-05,6.000958835317001e-10,2.4199509287939725e-15,2020-05-04,RECOVERY
0.8838540296869332,0.11610485124367015,4.111848827953596e-05,5.811150954776743e-10,2.151483811654696e-15,2020-05-05,CAPITULATION
0.8876072029948285,0.11235384577681289,3.895069924131688e-05,5.29114978676599e-10,2.1466693966467345e-15,2020-05-06,CAPITULATION
0.9220102931232805,0.07792970457476527,6.000105938988338e-05,1.2425622551195085e-09,2.0129440562519376e-15,2020-05-07,CAPITULATION
0.9456152571993026,0.05418567083786631,0.00019905969104001971,1.2271789228455532e-08,1.8436713092521938e-15,2020-05-08,RECOVERY
0.9415096717986837,0.05796495317871952,0.0005253035776112512,7.144498368613957e-08,1.7583484662029097e-15,2020-05-11,MID_CYCLE
0.8756661557971188,0.1242009445636201,0.0001328942718596935,5.367399244339131e-09,2.1619649070488063e-15,2020-05-12,MID_CYCLE
0.84358857791088,0.15633874373486106,7.267653861375476e-05,1.8156428623255106e-09,2.3547434201937914e-15,2020-05-13,CAPITULATION
0.8653776521770097,0.13439764872112483,0.0002246770038252044,2.2098037606451283e-08,2.5245522105685174e-15,2020-05-14,MID_CYCLE
0.9232857446516994,0.07665736206096595,5.6892144597380405e-05,1.142735218618863e-09,2.0287493016812423e-15,2020-05-15,MID_CYCLE
0.9182409170898536,0.08110992716094842,0.0006490170713634023,1.3867783258837748e-07,2.084474408855851e-15,2020-05-18,MID_CYCLE
0.9088112431036405,0.0908091495806519,0.00037956630092580876,4.1014779846866094e-08,2.018295839688561e-15,2020-05-19,RECOVERY
0.9454057934754434,0.05332510247319225,0.0012686369642994993,4.670870630152942e-07,1.8125271104603217e-15,2020-05-20,RECOVERY
0.9244161795319774,0.07477912576646048,0.000804464525580397,2.3017597954696e-07,2.0976344419440693e-15,2020-05-21,RECOVERY
0.938931958999403,0.059826770325829344,0.0012407296993513352,5.409754142530679e-07,1.9858507928691084e-15,2020-05-22,RECOVERY
0.9456824771821807,0.052986456344751756,0.0013298459958891195,1.2204771762886644e-06,2.220409208004815e-15,2020-05-26,RECOVERY
0.9505947803447569,0.047688161749905776,0.0017152065911091876,1.8513142261061302e-06,2.1389171699288804e-15,2020-05-27,RECOVERY
0.9515306186385578,0.04825222473901211,0.00019160499197810914,2.555163044967979e-05,2.2105736309334343e-15,2020-05-28,RECOVERY
0.9127150209416361,0.08605332277161382,0.0010852053281027428,0.00014645095864524693,1.9657506677898385e-15,2020-06-01,RECOVERY
0.920308231117188,0.07663272516965833,0.0026751128682174874,0.0003839308449342285,2.1151122478270725e-15,2020-06-02,RECOVERY
0.9314665730528424,0.06106931521588938,0.006360005414537616,0.0011041063167282741,2.388834002727942e-15,2020-06-03,RECOVERY
0.916860447026295,0.07978599501491414,0.0029581579595717683,0.000395399999216655,2.453000471338408e-15,2020-06-04,RECOVERY
0.9364260981226573,0.051744613435508624,0.009636727088141341,0.0021925613536900104,2.6856478798870755e-15,2020-06-05,RECOVERY
0.9258845879997134,0.06664587184769324,0.005949538477640454,0.0015200016749502732,2.576160047348687e-15,2020-06-08,RECOVERY
0.9215406878742478,0.07212081983579621,0.00435577092758559,0.0019827213623681518,2.168914244934785e-15,2020-06-09,RECOVERY
0.9302670135660717,0.06236509977865084,0.004729918250107294,0.0026379684051684015,1.8785470649298484e-15,2020-06-10,MID_CYCLE
0.8040712602767133,0.15781821146208708,0.018109876573758843,0.02000065168743832,2.6133786615919538e-15,2020-06-11,MID_CYCLE
0.833762012071428,0.13735033814247238,0.013805895095366005,0.015081754690731237,2.4437787666690154e-15,2020-06-12,MID_CYCLE
0.8556740414961065,0.12403718243518831,0.009856599554861203,0.010432176513841698,2.36661556736032e-15,2020-06-15,MID_CYCLE
0.903782875569832,0.06781672185570227,0.01167575939052506,0.016724643183938993,1.9114038753253017e-15,2020-06-16,MID_CYCLE
0.9089386599435664,0.06508727485787846,0.010572602677863212,0.015401462520690008,1.8678855487296903e-15,2020-06-17,MID_CYCLE
0.913177603155174,0.06423758894574384,0.009178158277264271,0.013406649621816242,1.8229177039366672e-15,2020-06-18,MID_CYCLE
0.9043403886430562,0.06942235190595222,0.010851250946544875,0.01538600850444465,1.8923556753941183e-15,2020-06-19,MID_CYCLE
0.9383652980886611,0.047303324327955996,0.0044127232362876825,0.009918654347093298,1.8779548876271545e-15,2020-06-22,MID_CYCLE
0.9195722622257515,0.045667761914175674,0.018037751139664267,0.016722224720406884,1.7120579460262939e-15,2020-06-23,MID_CYCLE
0.8218787135543499,0.10215411028746477,0.04571521730619492,0.030251958851988604,1.7898141366840293e-15,2020-06-24,MID_CYCLE
0.8589824564968548,0.07889528430433543,0.03658817021516957,0.025534088983638542,1.821449135210352e-15,2020-06-25,MID_CYCLE
0.7831834873832231,0.12206176312885007,0.05591667346283608,0.03883807602508898,1.7560863304639437e-15,2020-06-26,MID_CYCLE
0.8388086008277877,0.08844113197377253,0.04297312811235921,0.029777139086078784,1.72684455407835e-15,2020-06-29,MID_CYCLE
0.9000692180921429,0.05412422378774995,0.025990408827262498,0.01981614929284283,1.8262117297554147e-15,2020-06-30,MID_CYCLE
0.9434088058099865,0.03409511238731156,0.011693540333588286,0.010802541469110711,2.850571617647488e-15,2020-07-01,MID_CYCLE
0.9517105647940862,0.02956768036388331,0.009539681525165294,0.009182073316862445,2.9186862749579486e-15,2020-07-02,MID_CYCLE
0.9502778694212705,0.03053337231859449,0.009767811208768587,0.009420947051363458,3.0570919415660693e-15,2020-07-06,MID_CYCLE
0.9107049331374887,0.05468816234688882,0.01899473039654415,0.01561217411907543,2.8316735093214344e-15,2020-07-07,MID_CYCLE
0.9488434705476796,0.031144920513188092,0.010260228383279654,0.009751380555849651,2.9240465265928933e-15,2020-07-08,MID_CYCLE
0.9384205529021111,0.036899374429955584,0.012974734729232931,0.01170533793869764,2.8003618324809487e-15,2020-07-09,MID_CYCLE
0.9549447843061182,0.027649077929741462,0.008876316086163313,0.008529821677974427,2.708333713967716e-15,2020-07-10,MID_CYCLE
0.8445297608185713,0.09974628381348546,0.03289269238678332,0.022831262981157452,2.4422874125349487e-15,2020-07-13,MID_CYCLE
0.8920461850211643,0.06466025778586745,0.024590208868569313,0.018703348324396452,2.3803761907908872e-15,2020-07-14,MID_CYCLE
0.9168929248262424,0.04678193581101384,0.02016647992216839,0.016158659440573236,2.0926544665586e-15,2020-07-15,MID_CYCLE
0.9009580361851602,0.05422316899645429,0.025428653788344382,0.019390141030039384,1.8798135570597208e-15,2020-07-16,MID_CYCLE
0.9342203392327882,0.03693449264282666,0.015763292136166798,0.013081875988216638,1.6727793398616705e-15,2020-07-17,MID_CYCLE
0.9702958116923474,0.021808030648065226,0.004246003175875438,0.0036501544837094584,2.5161139264033033e-15,2020-07-20,MID_CYCLE
0.9526366745419174,0.028844436442777517,0.010518146922802599,0.008000742092500754,1.690841471549888e-15,2020-07-21,MID_CYCLE
0.9662002525580268,0.021429652571504115,0.009192821982408748,0.0031772728880585855,1.6879709381345813e-15,2020-07-22,MID_CYCLE
0.9417127534747035,0.045915931713335155,0.0029970079546053443,0.009374306857353966,2.0011436199711732e-15,2020-07-23,MID_CYCLE
0.9390660619779898,0.04728994012100642,0.0035449696501028897,0.010099028250899002,1.9869300376828206e-15,2020-07-24,MID_CYCLE
0.9643738459498531,0.025567097808270347,0.00568198622010839,0.004377070021766264,1.97268602367078e-15,2020-07-27,MID_CYCLE
0.960498356272912,0.032718689161095875,0.0012768180051097742,0.005506136560880077,2.190559692993003e-15,2020-07-28,MID_CYCLE
0.9698131755272827,0.025685253622331657,0.0015284617611102686,0.0029731090892732882,2.068056073263259e-15,2020-07-29,MID_CYCLE
0.9528641854441328,0.0394620813377955,0.0024155692179163094,0.005258164000153613,1.810788668222703e-15,2020-07-30,MID_CYCLE
0.9618593282680581,0.02487255038393836,0.009116587041475626,0.004151534306526236,1.6110010083690336e-15,2020-07-31,MID_CYCLE
0.9704023094645886,0.01706837728684816,0.011083849126850655,0.0014454641217110302,1.64810138840472e-15,2020-08-03,MID_CYCLE
0.9762763914750131,0.011475607011265808,0.01130848949362005,0.0009395120200991847,1.8204490238416406e-15,2020-08-04,MID_CYCLE
0.9834592920370823,0.010568761495543748,0.004571911264367302,0.0014000352030047218,1.9143101073388177e-15,2020-08-05,MID_CYCLE
0.9720350466290257,0.012927841664501184,0.014166034612136252,0.000871077094335325,1.6100091493547093e-15,2020-08-06,MID_CYCLE
0.981147985236747,0.01427786828453732,0.003214994042460372,0.0013591524362533613,1.952938320915791e-15,2020-08-07,MID_CYCLE
0.9802726071367578,0.015403827229500639,0.002926171280741914,0.001397394352997519,1.9623521212466014e-15,2020-08-10,MID_CYCLE
0.9617608898772944,0.0326498419144109,0.0012216624025577457,0.004367605805734984,2.002378582235523e-15,2020-08-11,MID_CYCLE
0.9663610753669658,0.022033211347953573,0.009897191816419687,0.001708521468659409,1.5559510033074254e-15,2020-08-12,RECOVERY
0.9663775686554883,0.024218285621714693,0.007568549377138669,0.0018355963456567032,1.6231794193952937e-15,2020-08-13,RECOVERY
0.9704623548698698,0.023130799105326207,0.004183124914383938,0.0022237211104179293,2.1263204411265365e-15,2020-08-14,RECOVERY
0.9664359189317049,0.019791292141626417,0.012941095579135814,0.0008316933475314177,1.4458833634670552e-15,2020-08-17,MID_CYCLE
0.9702446634496078,0.025361892070874976,0.003694122088628443,0.0006993223908868312,2.054850263985953e-15,2020-08-18,MID_CYCLE
0.9713482802919556,0.022231347684005028,0.0037618701277933155,0.002658501896243545,2.3994467164879776e-15,2020-08-19,MID_CYCLE
0.9737954806779121,0.022452926787374337,0.0022205905911904158,0.0015310019435201057,3.1439752263542643e-15,2020-08-20,MID_CYCLE
0.9738144736555588,0.02282216798502715,0.0020481382845991877,0.0013152200748116501,3.218148565532133e-15,2020-08-21,MID_CYCLE
0.973642280166744,0.02321132953771643,0.0019877465081451864,0.0011586437873910005,3.1875370769872975e-15,2020-08-24,MID_CYCLE
0.9734123891253527,0.0237904039810102,0.001863411826389555,0.0009337950672444687,3.1934355091786815e-15,2020-08-25,MID_CYCLE
0.9740735750874138,0.021534986160031664,0.0023788653022021305,0.0020125734503490806,3.3192757936176117e-15,2020-08-26,MID_CYCLE
0.9675716612564178,0.022118167380853117,0.005049467703002892,0.005260703659722928,3.171178723806796e-15,2020-08-27,MID_CYCLE
0.9735895872897582,0.02220936844017537,0.002448539217253933,0.0017525050528095366,3.0162780909026755e-15,2020-08-28,MID_CYCLE
0.9593537713087735,0.02568796151980473,0.007476628502846631,0.00748163866857226,2.9836135817687545e-15,2020-08-31,MID_CYCLE
0.9615773754590403,0.024678775547496687,0.006809552566024523,0.006934296427435481,3.089228448672357e-15,2020-09-01,MID_CYCLE
0.9582110004250971,0.02623723357169103,0.007797967342858642,0.007753798660350304,2.9645600452203456e-15,2020-09-02,MID_CYCLE
0.7675942549518437,0.14052640605112682,0.05659630609936137,0.035283032897666225,1.831229319058804e-15,2020-09-03,MID_CYCLE
0.8003749558487803,0.12205659800870934,0.047465033847827125,0.03010341229468143,1.9166901910452466e-15,2020-09-04,MID_CYCLE
0.746419530524369,0.15014871075958083,0.05745902755661565,0.04597273115943249,1.9516844898630334e-15,2020-09-08,MID_CYCLE
0.8132526100948677,0.11756386266791045,0.04201850601423938,0.027165021222980368,2.0890184946809437e-15,2020-09-09,MID_CYCLE
0.7792528891075553,0.12502505638072714,0.05675450612969968,0.03896754838201619,1.7606876872566735e-15,2020-09-10,MID_CYCLE
0.8491097237375186,0.08862240704189014,0.03040544651695909,0.031862422703630114,1.907139941643356e-15,2020-09-11,MID_CYCLE
0.9326194689070182,0.05241100079058681,0.0028812316591844307,0.012088298643208211,2.346504958332483e-15,2020-09-14,MID_CYCLE
0.9065047398901985,0.05845235313357092,0.015589996438693621,0.01945291053753493,1.9153270327524154e-15,2020-09-15,MID_CYCLE
0.9190394609082021,0.05359458464408544,0.010177803694131191,0.017188150753579517,1.927675538673125e-15,2020-09-16,MID_CYCLE
0.9034068643722455,0.07149680974668851,0.010460817320149165,0.014635508560914948,1.8907909332866075e-15,2020-09-17,MID_CYCLE
0.8800318441139245,0.10838297895634257,0.005765043147278441,0.005820133782452057,2.337894072480758e-15,2020-09-18,MID_CYCLE
0.8583357680107871,0.12491249944328933,0.008332095383973143,0.00841963716194787,2.4446321600059425e-15,2020-09-21,MID_CYCLE
0.882911440266681,0.09994125691690361,0.007986210070161138,0.009161092746252174,2.104624834842076e-15,2020-09-22,MID_CYCLE
0.8365919287637659,0.14706191737116958,0.008498249152165413,0.007847904712896188,2.777827616269575e-15,2020-09-23,MID_CYCLE
0.8360986038316001,0.14945682324837722,0.007665932811668737,0.006778640108350994,2.937379106074787e-15,2020-09-24,MID_CYCLE
0.8711139157881855,0.11854570018154906,0.00536780523759833,0.004972578792664449,2.6318337923630184e-15,2020-09-25,MID_CYCLE
0.8813992825751468,0.10885465641380193,0.004966138726258278,0.004779922284790638,2.4405126566738487e-15,2020-09-28,MID_CYCLE
0.8770863161018772,0.11321977438602338,0.0050022384638001805,0.004691671048296772,2.5498730412238428e-15,2020-09-29,MID_CYCLE
