observation_date,regime
2023-02-12,MID_CYCLE
2023-02-13,MID_CYCLE
2023-02-14,MID_CYCLE
2023-02-15,MID_CYCLE
2023-02-16,MID_CYCLE
2023-02-17,MID_CYCLE
2023-02-18,MID_CYCLE
2023-02-19,MID_CYCLE
2023-02-20,MID_CYCLE
2023-02-21,MID_CYCLE
2023-02-22,MID_CYCLE
2023-02-23,MID_CYCLE
2023-02-24,MID_CYCLE
2023-02-25,MID_CYCLE
2023-02-26,MID_CYCLE
2023-02-27,MID_CYCLE
2023-02-28,MID_CYCLE
2023-03-01,MID_CYCLE
2023-03-02,MID_CYCLE
2023-03-03,MID_CYCLE
2023-03-04,MID_CYCLE
2023-03-05,MID_CYCLE
2023-03-06,MID_CYCLE
2023-03-07,MID_CYCLE
2023-03-08,MID_CYCLE
2023-03-09,MID_CYCLE
2023-03-10,MID_CYCLE
2023-03-11,MID_CYCLE
2023-03-12,MID_CYCLE
2023-03-13,MID_CYCLE
2023-03-14,MID_CYCLE
2023-03-15,MID_CYCLE
2023-03-16,MID_CYCLE
2023-03-17,MID_CYCLE
2023-03-18,MID_CYCLE
2023-03-19,MID_CYCLE
2023-03-20,MID_CYCLE
2023-03-21,MID_CYCLE
2023-03-22,MID_CYCLE
2023-03-23,MID_CYCLE
2023-03-24,MID_CYCLE
2023-03-25,MID_CYCLE
2023-03-26,MID_CYCLE
2023-03-27,MID_CYCLE
2023-03-28,MID_CYCLE
2023-03-29,MID_CYCLE
2023-03-30,MID_CYCLE
2023-03-31,MID_CYCLE
2023-04-01,MID_CYCLE
2023-04-02,MID_CYCLE
2023-04-03,MID_CYCLE
2023-04-04,MID_CYCLE
2023-04-05,MID_CYCLE
2023-04-06,MID_CYCLE
2023-04-07,MID_CYCLE
2023-04-08,MID_CYCLE
2023-04-09,MID_CYCLE
2023-04-10,MID_CYCLE
2023-04-11,MID_CYCLE
2023-04-12,MID_CYCLE
2023-04-13,MID_CYCLE
2023-04-14,MID_CYCLE
2023-04-15,MID_CYCLE
2023-04-16,MID_CYCLE
2023-04-17,MID_CYCLE
2023-04-18,MID_CYCLE
2023-04-19,MID_CYCLE
2023-04-20,MID_CYCLE
2023-04-21,MID_CYCLE
2023-04-22,MID_CYCLE
2023-04-23,MID_CYCLE
2023-04-24,MID_CYCLE
2023-04-25,MID_CYCLE
2023-04-26,MID_CYCLE
2023-04-27,MID_CYCLE
2023-04-28,MID_CYCLE
2023-04-29,MID_CYCLE
2023-04-30,MID_CYCLE
2023-05-01,MID_CYCLE
2023-05-02,MID_CYCLE
2023-05-03,MID_CYCLE
2023-05-04,MID_CYCLE
2023-05-05,MID_CYCLE
2023-05-06,MID_CYCLE
2023-05-07,MID_CYCLE
2023-05-08,MID_CYCLE
2023-05-09,MID_CYCLE
2023-05-10,MID_CYCLE
2023-05-11,MID_CYCLE
2023-05-12,MID_CYCLE
2023-05-13,MID_CYCLE
2023-05-14,MID_CYCLE
2023-05-15,MID_CYCLE
2023-05-16,MID_CYCLE
2023-05-17,MID_CYCLE
2023-05-18,MID_CYCLE
2023-05-19,MID_CYCLE
2023-05-20,MID_CYCLE
2023-05-21,MID_CYCLE
2023-05-22,MID_CYCLE
2023-05-23,MID_CYCLE
2023-05-24,MID_CYCLE
2023-05-25,MID_CYCLE
2023-05-26,MID_CYCLE
2023-05-27,MID_CYCLE
2023-05-28,MID_CYCLE
2023-05-29,MID_CYCLE
2023-05-30,MID_CYCLE
2023-05-31,MID_CYCLE
2023-06-01,MID_CYCLE
2023-06-02,MID_CYCLE
2023-06-03,MID_CYCLE
2023-06-04,MID_CYCLE
2023-06-05,MID_CYCLE
2023-06-06,MID_CYCLE
2023-06-07,MID_CYCLE
2023-06-08,MID_CYCLE
2023-06-09,MID_CYCLE
2023-06-10,MID_CYCLE
2023-06-11,MID_CYCLE
2023-06-12,MID_CYCLE
2023-06-13,MID_CYCLE
2023-06-14,MID_CYCLE
2023-06-15,MID_CYCLE
2023-06-16,MID_CYCLE
2023-06-17,MID_CYCLE
2023-06-18,MID_CYCLE
2023-06-19,MID_CYCLE
2023-06-20,MID_CYCLE
2023-06-21,MID_CYCLE
2023-06-22,MID_CYCLE
2023-06-23,MID_CYCLE
2023-06-24,MID_CYCLE
2023-06-25,MID_CYCLE
2023-06-26,MID_CYCLE
2023-06-27,MID_CYCLE
2023-06-28,MID_CYCLE
2023-06-29,MID_CYCLE
2023-06-30,MID_CYCLE
2023-07-01,MID_CYCLE
2023-07-02,MID_CYCLE
2023-07-03,MID_CYCLE
2023-07-04,MID_CYCLE
2023-07-05,MID_CYCLE
2023-07-06,MID_CYCLE
2023-07-07,MID_CYCLE
2023-07-08,MID_CYCLE
2023-07-09,MID_CYCLE
2023-07-10,MID_CYCLE
2023-07-11,MID_CYCLE
2023-07-12,MID_CYCLE
2023-07-13,MID_CYCLE
2023-07-14,MID_CYCLE
2023-07-15,MID_CYCLE
2023-07-16,MID_CYCLE
2023-07-17,MID_CYCLE
2023-07-18,MID_CYCLE
2023-07-19,MID_CYCLE
2023-07-20,MID_CYCLE
2023-07-21,MID_CYCLE
2023-07-22,MID_CYCLE
2023-07-23,MID_CYCLE
2023-07-24,MID_CYCLE
2023-07-25,MID_CYCLE
2023-07-26,MID_CYCLE
2023-07-27,MID_CYCLE
2023-07-28,MID_CYCLE
2023-07-29,MID_CYCLE
2023-07-30,MID_CYCLE
2023-07-31,MID_CYCLE
2023-08-01,MID_CYCLE
2023-08-02,MID_CYCLE
2023-08-03,MID_CYCLE
2023-08-04,MID_CYCLE
2023-08-05,MID_CYCLE
2023-08-06,MID_CYCLE
2023-08-07,MID_CYCLE
2023-08-08,MID_CYCLE
2023-08-09,MID_CYCLE
2023-08-10,MID_CYCLE
2023-08-11,MID_CYCLE
2023-08-12,MID_CYCLE
2023-08-13,MID_CYCLE
2023-08-14,MID_CYCLE
2023-08-15,MID_CYCLE
2023-08-16,MID_CYCLE
2023-08-17,MID_CYCLE
2023-08-18,MID_CYCLE
2023-08-19,MID_CYCLE
2023-08-20,MID_CYCLE
2023-08-21,MID_CYCLE
2023-08-22,MID_CYCLE
2023-08-23,MID_CYCLE
2023-08-24,MID_CYCLE
2023-08-25,MID_CYCLE
2023-08-26,MID_CYCLE
2023-08-27,MID_CYCLE
2023-08-28,MID_CYCLE
2023-08-29,MID_CYCLE
2023-08-30,MID_CYCLE
2023-08-31,MID_CYCLE
2023-09-01,MID_CYCLE
2023-09-02,MID_CYCLE
2023-09-03,MID_CYCLE
2023-09-04,MID_CYCLE
2023-09-05,MID_CYCLE
2023-09-06,MID_CYCLE
2023-09-07,MID_CYCLE
2023-09-08,MID_CYCLE
2023-09-09,MID_CYCLE
2023-09-10,MID_CYCLE
2023-09-11,MID_CYCLE
2023-09-12,MID_CYCLE
2023-09-13,MID_CYCLE
2023-09-14,MID_CYCLE
2023-09-15,MID_CYCLE
2023-09-16,MID_CYCLE
2023-09-17,MID_CYCLE
2023-09-18,MID_CYCLE
2023-09-19,MID_CYCLE
2023-09-20,MID_CYCLE
2023-09-21,MID_CYCLE
2023-09-22,MID_CYCLE
2023-09-23,MID_CYCLE
2023-09-24,MID_CYCLE
2023-09-25,MID_CYCLE
2023-09-26,MID_CYCLE
2023-09-27,MID_CYCLE
2023-09-28,MID_CYCLE
2023-09-29,MID_CYCLE
2023-09-30,MID_CYCLE
2023-10-01,MID_CYCLE
2023-10-02,MID_CYCLE
2023-10-03,MID_CYCLE
2023-10-04,MID_CYCLE
2023-10-05,MID_CYCLE
2023-10-06,MID_CYCLE
2023-10-07,MID_CYCLE
2023-10-08,MID_CYCLE
2023-10-09,MID_CYCLE
2023-10-10,MID_CYCLE
2023-10-11,MID_CYCLE
2023-10-12,MID_CYCLE
2023-10-13,MID_CYCLE
2023-10-14,MID_CYCLE
2023-10-15,MID_CYCLE
2023-10-16,MID_CYCLE
2023-10-17,MID_CYCLE
2023-10-18,MID_CYCLE
2023-10-19,MID_CYCLE
2023-10-20,MID_CYCLE
2023-10-21,MID_CYCLE
2023-10-22,MID_CYCLE
2023-10-23,MID_CYCLE
2023-10-24,MID_CYCLE
2023-10-25,MID_CYCLE
2023-10-26,MID_CYCLE
2023-10-27,MID_CYCLE
2023-10-28,MID_CYCLE
2023-10-29,MID_CYCLE
2023-10-30,MID_CYCLE
2023-10-31,MID_CYCLE
2023-11-01,MID_CYCLE
2023-11-02,MID_CYCLE
2023-11-03,MID_CYCLE
2023-11-04,MID_CYCLE
2023-11-05,MID_CYCLE
2023-11-06,MID_CYCLE
2023-11-07,MID_CYCLE
2023-11-08,MID_CYCLE
2023-11-09,MID_CYCLE
2023-11-10,MID_CYCLE
2023-11-11,MID_CYCLE
2023-11-12,MID_CYCLE
2023-11-13,MID_CYCLE
2023-11-14,MID_CYCLE
2023-11-15,MID_CYCLE
2023-11-16,MID_CYCLE
2023-11-17,MID_CYCLE
2023-11-18,MID_CYCLE
2023-11-19,MID_CYCLE
2023-11-20,MID_CYCLE
2023-11-21,MID_CYCLE
2023-11-22,MID_CYCLE
2023-11-23,MID_CYCLE
2023-11-24,MID_CYCLE
2023-11-25,MID_CYCLE
2023-11-26,MID_CYCLE
2023-11-27,MID_CYCLE
2023-11-28,MID_CYCLE
2023-11-29,MID_CYCLE
2023-11-30,MID_CYCLE
2023-12-01,MID_CYCLE
2023-12-02,MID_CYCLE
2023-12-03,MID_CYCLE
2023-12-04,MID_CYCLE
2023-12-05,MID_CYCLE
2023-12-06,MID_CYCLE
2023-12-07,MID_CYCLE
2023-12-08,MID_CYCLE
2023-12-09,MID_CYCLE
2023-12-10,MID_CYCLE
2023-12-11,MID_CYCLE
2023-12-12,MID_CYCLE
2023-12-13,MID_CYCLE
2023-12-14,MID_CYCLE
2023-12-15,MID_CYCLE
2023-12-16,MID_CYCLE
2023-12-17,MID_CYCLE
2023-12-18,MID_CYCLE
2023-12-19,MID_CYCLE
2023-12-20,MID_CYCLE
2023-12-21,MID_CYCLE
2023-12-22,MID_CYCLE
2023-12-23,MID_CYCLE
2023-12-24,MID_CYCLE
2023-12-25,MID_CYCLE
2023-12-26,MID_CYCLE
2023-12-27,MID_CYCLE
2023-12-28,MID_CYCLE
2023-12-29,MID_CYCLE
2023-12-30,MID_CYCLE
2023-12-31,MID_CYCLE
2024-01-01,MID_CYCLE
2024-01-02,MID_CYCLE
2024-01-03,MID_CYCLE
2024-01-04,MID_CYCLE
2024-01-05,MID_CYCLE
2024-01-06,MID_CYCLE
2024-01-07,MID_CYCLE
2024-01-08,MID_CYCLE
2024-01-09,MID_CYCLE
2024-01-10,MID_CYCLE
2024-01-11,MID_CYCLE
2024-01-12,MID_CYCLE
2024-01-13,MID_CYCLE
2024-01-14,MID_CYCLE
2024-01-15,MID_CYCLE
2024-01-16,MID_CYCLE
2024-01-17,MID_CYCLE
2024-01-18,MID_CYCLE
2024-01-19,MID_CYCLE
2024-01-20,MID_CYCLE
2024-01-21,MID_CYCLE
2024-01-22,MID_CYCLE
2024-01-23,MID_CYCLE
2024-01-24,MID_CYCLE
2024-01-25,MID_CYCLE
2024-01-26,MID_CYCLE
2024-01-27,MID_CYCLE
2024-01-28,MID_CYCLE
2024-01-29,MID_CYCLE
2024-01-30,MID_CYCLE
2024-01-31,MID_CYCLE
2024-02-01,MID_CYCLE
2024-02-02,MID_CYCLE
2024-02-03,MID_CYCLE
2024-02-04,MID_CYCLE
2024-02-05,MID_CYCLE
2024-02-06,MID_CYCLE
2024-02-07,MID_CYCLE
2024-02-08,MID_CYCLE
2024-02-09,MID_CYCLE
2024-02-10,MID_CYCLE
2024-02-11,MID_CYCLE
2024-02-12,MID_CYCLE
2024-02-13,MID_CYCLE
2024-02-14,MID_CYCLE
2024-02-15,MID_CYCLE
2024-02-16,MID_CYCLE
2024-02-17,MID_CYCLE
2024-02-18,MID_CYCLE
2024-02-19,MID_CYCLE
2024-02-20,MID_CYCLE
2024-02-21,MID_CYCLE
2024-02-22,MID_CYCLE
2024-02-23,MID_CYCLE
2024-02-24,MID_CYCLE
2024-02-25,MID_CYCLE
2024-02-26,MID_CYCLE
2024-02-27,MID_CYCLE
2024-02-28,MID_CYCLE
2024-02-29,MID_CYCLE
2024-03-01,MID_CYCLE
2024-03-02,MID_CYCLE
2024-03-03,MID_CYCLE
2024-03-04,MID_CYCLE
2024-03-05,MID_CYCLE
2024-03-06,MID_CYCLE
2024-03-07,MID_CYCLE
2024-03-08,MID_CYCLE
2024-03-09,MID_CYCLE
2024-03-10,MID_CYCLE
2024-03-11,MID_CYCLE
2024-03-12,MID_CYCLE
2024-03-13,MID_CYCLE
2024-03-14,MID_CYCLE
2024-03-15,MID_CYCLE
2024-03-16,MID_CYCLE
2024-03-17,MID_CYCLE
2024-03-18,MID_CYCLE
2024-03-19,MID_CYCLE
2024-03-20,MID_CYCLE
2024-03-21,MID_CYCLE
2024-03-22,MID_CYCLE
2024-03-23,MID_CYCLE
2024-03-24,MID_CYCLE
2024-03-25,MID_CYCLE
2024-03-26,MID_CYCLE
2024-03-27,MID_CYCLE
2024-03-28,MID_CYCLE
2024-03-29,MID_CYCLE
2024-03-30,MID_CYCLE
2024-03-31,MID_CYCLE
2024-04-01,MID_CYCLE
2024-04-02,MID_CYCLE
2024-04-03,MID_CYCLE
2024-04-04,MID_CYCLE
2024-04-05,MID_CYCLE
2024-04-06,MID_CYCLE
2024-04-07,MID_CYCLE
2024-04-08,MID_CYCLE
2024-04-09,MID_CYCLE
2024-04-10,MID_CYCLE
2024-04-11,MID_CYCLE
2024-04-12,MID_CYCLE
2024-04-13,MID_CYCLE
2024-04-14,MID_CYCLE
2024-04-15,MID_CYCLE
2024-04-16,MID_CYCLE
2024-04-17,MID_CYCLE
2024-04-18,MID_CYCLE
2024-04-19,MID_CYCLE
2024-04-20,MID_CYCLE
2024-04-21,MID_CYCLE
2024-04-22,MID_CYCLE
2024-04-23,MID_CYCLE
2024-04-24,MID_CYCLE
2024-04-25,MID_CYCLE
2024-04-26,MID_CYCLE
2024-04-27,MID_CYCLE
2024-04-28,MID_CYCLE
2024-04-29,MID_CYCLE
2024-04-30,MID_CYCLE
2024-05-01,MID_CYCLE
2024-05-02,MID_CYCLE
2024-05-03,MID_CYCLE
2024-05-04,MID_CYCLE
2024-05-05,MID_CYCLE
2024-05-06,MID_CYCLE
2024-05-07,MID_CYCLE
2024-05-08,MID_CYCLE
2024-05-09,MID_CYCLE
2024-05-10,MID_CYCLE
2024-05-11,MID_CYCLE
2024-05-12,MID_CYCLE
2024-05-13,MID_CYCLE
2024-05-14,MID_CYCLE
2024-05-15,MID_CYCLE
2024-05-16,MID_CYCLE
2024-05-17,MID_CYCLE
2024-05-18,MID_CYCLE
2024-05-19,MID_CYCLE
2024-05-20,MID_CYCLE
2024-05-21,MID_CYCLE
2024-05-22,MID_CYCLE
2024-05-23,MID_CYCLE
2024-05-24,MID_CYCLE
2024-05-25,MID_CYCLE
2024-05-26,MID_CYCLE
2024-05-27,MID_CYCLE
2024-05-28,MID_CYCLE
2024-05-29,MID_CYCLE
2024-05-30,MID_CYCLE
2024-05-31,MID_CYCLE
2024-06-01,MID_CYCLE
2024-06-02,MID_CYCLE
2024-06-03,MID_CYCLE
2024-06-04,MID_CYCLE
2024-06-05,MID_CYCLE
2024-06-06,MID_CYCLE
2024-06-07,MID_CYCLE
2024-06-08,MID_CYCLE
2024-06-09,MID_CYCLE
2024-06-10,MID_CYCLE
2024-06-11,MID_CYCLE
2024-06-12,MID_CYCLE
2024-06-13,MID_CYCLE
2024-06-14,MID_CYCLE
2024-06-15,MID_CYCLE
2024-06-16,MID_CYCLE
2024-06-17,MID_CYCLE
2024-06-18,MID_CYCLE
2024-06-19,MID_CYCLE
2024-06-20,MID_CYCLE
2024-06-21,MID_CYCLE
2024-06-22,MID_CYCLE
2024-06-23,MID_CYCLE
2024-06-24,MID_CYCLE
2024-06-25,MID_CYCLE
2024-06-26,MID_CYCLE
2024-06-27,MID_CYCLE
2024-06-28,MID_CYCLE
2024-06-29,MID_CYCLE
2024-06-30,MID_CYCLE
2024-07-01,LATE_CYCLE
2024-07-02,LATE_CYCLE
2024-07-03,LATE_CYCLE
2024-07-04,LATE_CYCLE
2024-07-05,LATE_CYCLE
2024-07-06,LATE_CYCLE
2024-07-07,LATE_CYCLE
2024-07-08,LATE_CYCLE
2024-07-09,LATE_CYCLE
2024-07-10,LATE_CYCLE
2024-07-11,LATE_CYCLE
2024-07-12,LATE_CYCLE
2024-07-13,LATE_CYCLE
2024-07-14,LATE_CYCLE
2024-07-15,LATE_CYCLE
2024-07-16,LATE_CYCLE
2024-07-17,LATE_CYCLE
2024-07-18,LATE_CYCLE
2024-07-19,LATE_CYCLE
2024-07-20,LATE_CYCLE
2024-07-21,LATE_CYCLE
2024-07-22,LATE_CYCLE
2024-07-23,LATE_CYCLE
2024-07-24,LATE_CYCLE
2024-07-25,LATE_CYCLE
2024-07-26,LATE_CYCLE
2024-07-27,LATE_CYCLE
2024-07-28,LATE_CYCLE
2024-07-29,LATE_CYCLE
2024-07-30,LATE_CYCLE
2024-07-31,LATE_CYCLE
2024-08-01,LATE_CYCLE
2024-08-02,LATE_CYCLE
2024-08-03,LATE_CYCLE
2024-08-04,LATE_CYCLE
2024-08-05,LATE_CYCLE
2024-08-06,LATE_CYCLE
2024-08-07,LATE_CYCLE
2024-08-08,LATE_CYCLE
2024-08-09,LATE_CYCLE
2024-08-10,LATE_CYCLE
2024-08-11,LATE_CYCLE
2024-08-12,LATE_CYCLE
2024-08-13,LATE_CYCLE
2024-08-14,LATE_CYCLE
2024-08-15,LATE_CYCLE
2024-08-16,LATE_CYCLE
2024-08-17,LATE_CYCLE
2024-08-18,LATE_CYCLE
2024-08-19,LATE_CYCLE
2024-08-20,LATE_CYCLE
2024-08-21,LATE_CYCLE
2024-08-22,LATE_CYCLE
2024-08-23,LATE_CYCLE
2024-08-24,LATE_CYCLE
2024-08-25,LATE_CYCLE
2024-08-26,LATE_CYCLE
2024-08-27,LATE_CYCLE
2024-08-28,LATE_CYCLE
2024-08-29,LATE_CYCLE
2024-08-30,LATE_CYCLE
2024-08-31,LATE_CYCLE
2024-09-01,LATE_CYCLE
2024-09-02,LATE_CYCLE
2024-09-03,LATE_CYCLE
2024-09-04,LATE_CYCLE
2024-09-05,LATE_CYCLE
2024-09-06,LATE_CYCLE
2024-09-07,LATE_CYCLE
2024-09-08,LATE_CYCLE
2024-09-09,LATE_CYCLE
2024-09-10,LATE_CYCLE
2024-09-11,LATE_CYCLE
2024-09-12,LATE_CYCLE
2024-09-13,LATE_CYCLE
2024-09-14,LATE_CYCLE
2024-09-15,LATE_CYCLE
2024-09-16,LATE_CYCLE
2024-09-17,LATE_CYCLE
2024-09-18,LATE_CYCLE
2024-09-19,LATE_CYCLE
2024-09-20,LATE_CYCLE
2024-09-21,LATE_CYCLE
2024-09-22,LATE_CYCLE
2024-09-23,LATE_CYCLE
2024-09-24,LATE_CYCLE
2024-09-25,LATE_CYCLE
2024-09-26,LATE_CYCLE
2024-09-27,LATE_CYCLE
2024-09-28,LATE_CYCLE
2024-09-29,LATE_CYCLE
2024-09-30,LATE_CYCLE
2024-10-01,LATE_CYCLE
2024-10-02,LATE_CYCLE
2024-10-03,LATE_CYCLE
2024-10-04,LATE_CYCLE
2024-10-05,LATE_CYCLE
2024-10-06,LATE_CYCLE
2024-10-07,LATE_CYCLE
2024-10-08,LATE_CYCLE
2024-10-09,LATE_CYCLE
2024-10-10,LATE_CYCLE
2024-10-11,LATE_CYCLE
2024-10-12,LATE_CYCLE
2024-10-13,LATE_CYCLE
2024-10-14,LATE_CYCLE
2024-10-15,LATE_CYCLE
2024-10-16,LATE_CYCLE
2024-10-17,LATE_CYCLE
2024-10-18,LATE_CYCLE
2024-10-19,LATE_CYCLE
2024-10-20,LATE_CYCLE
2024-10-21,LATE_CYCLE
2024-10-22,LATE_CYCLE
2024-10-23,LATE_CYCLE
2024-10-24,LATE_CYCLE
2024-10-25,LATE_CYCLE
2024-10-26,LATE_CYCLE
2024-10-27,LATE_CYCLE
2024-10-28,LATE_CYCLE
2024-10-29,LATE_CYCLE
2024-10-30,LATE_CYCLE
2024-10-31,LATE_CYCLE
2024-11-01,LATE_CYCLE
2024-11-02,LATE_CYCLE
2024-11-03,LATE_CYCLE
2024-11-04,LATE_CYCLE
2024-11-05,LATE_CYCLE
2024-11-06,LATE_CYCLE
2024-11-07,LATE_CYCLE
2024-11-08,LATE_CYCLE
2024-11-09,LATE_CYCLE
2024-11-10,LATE_CYCLE
2024-11-11,LATE_CYCLE
2024-11-12,LATE_CYCLE
2024-11-13,LATE_CYCLE
2024-11-14,LATE_CYCLE
2024-11-15,LATE_CYCLE
2024-11-16,LATE_CYCLE
2024-11-17,LATE_CYCLE
2024-11-18,LATE_CYCLE
2024-11-19,LATE_CYCLE
2024-11-20,LATE_CYCLE
2024-11-21,LATE_CYCLE
2024-11-22,LATE_CYCLE
2024-11-23,LATE_CYCLE
2024-11-24,LATE_CYCLE
2024-11-25,LATE_CYCLE
2024-11-26,LATE_CYCLE
2024-11-27,LATE_CYCLE
2024-11-28,LATE_CYCLE
2024-11-29,LATE_CYCLE
2024-11-30,LATE_CYCLE
2024-12-01,LATE_CYCLE
2024-12-02,LATE_CYCLE
2024-12-03,LATE_CYCLE
2024-12-04,LATE_CYCLE
2024-12-05,LATE_CYCLE
2024-12-06,LATE_CYCLE
2024-12-07,LATE_CYCLE
2024-12-08,LATE_CYCLE
2024-12-09,LATE_CYCLE
2024-12-10,LATE_CYCLE
2024-12-11,LATE_CYCLE
2024-12-12,LATE_CYCLE
2024-12-13,LATE_CYCLE
2024-12-14,LATE_CYCLE
2024-12-15,LATE_CYCLE
2024-12-16,LATE_CYCLE
2024-12-17,LATE_CYCLE
2024-12-18,LATE_CYCLE
2024-12-19,LATE_CYCLE
2024-12-20,LATE_CYCLE
2024-12-21,LATE_CYCLE
2024-12-22,LATE_CYCLE
2024-12-23,LATE_CYCLE
2024-12-24,LATE_CYCLE
2024-12-25,LATE_CYCLE
2024-12-26,LATE_CYCLE
2024-12-27,LATE_CYCLE
2024-12-28,LATE_CYCLE
2024-12-29,LATE_CYCLE
2024-12-30,LATE_CYCLE
2024-12-31,LATE_CYCLE
2025-01-01,MID_CYCLE
2025-01-02,MID_CYCLE
2025-01-03,MID_CYCLE
2025-01-04,MID_CYCLE
2025-01-05,MID_CYCLE
2025-01-06,MID_CYCLE
2025-01-07,MID_CYCLE
2025-01-08,MID_CYCLE
2025-01-09,MID_CYCLE
2025-01-10,MID_CYCLE
2025-01-11,MID_CYCLE
2025-01-12,MID_CYCLE
2025-01-13,MID_CYCLE
2025-01-14,MID_CYCLE
2025-01-15,MID_CYCLE
2025-01-16,MID_CYCLE
2025-01-17,MID_CYCLE
2025-01-18,MID_CYCLE
2025-01-19,MID_CYCLE
2025-01-20,MID_CYCLE
2025-01-21,MID_CYCLE
2025-01-22,MID_CYCLE
2025-01-23,MID_CYCLE
2025-01-24,MID_CYCLE
2025-01-25,MID_CYCLE
2025-01-26,MID_CYCLE
2025-01-27,MID_CYCLE
2025-01-28,MID_CYCLE
2025-01-29,MID_CYCLE
2025-01-30,MID_CYCLE
2025-01-31,MID_CYCLE
2025-02-01,MID_CYCLE
2025-02-02,MID_CYCLE
2025-02-03,MID_CYCLE
2025-02-04,MID_CYCLE
2025-02-05,MID_CYCLE
2025-02-06,MID_CYCLE
2025-02-07,MID_CYCLE
2025-02-08,MID_CYCLE
2025-02-09,MID_CYCLE
2025-02-10,MID_CYCLE
2025-02-11,MID_CYCLE
2025-02-12,MID_CYCLE
2025-02-13,MID_CYCLE
2025-02-14,MID_CYCLE
2025-02-15,MID_CYCLE
2025-02-16,MID_CYCLE
2025-02-17,MID_CYCLE
2025-02-18,MID_CYCLE
2025-02-19,MID_CYCLE
2025-02-20,MID_CYCLE
2025-02-21,MID_CYCLE
2025-02-22,MID_CYCLE
2025-02-23,MID_CYCLE
2025-02-24,MID_CYCLE
2025-02-25,MID_CYCLE
2025-02-26,MID_CYCLE
2025-02-27,MID_CYCLE
2025-02-28,MID_CYCLE
2025-03-01,MID_CYCLE
2025-03-02,MID_CYCLE
2025-03-03,MID_CYCLE
2025-03-04,MID_CYCLE
2025-03-05,MID_CYCLE
2025-03-06,MID_CYCLE
2025-03-07,MID_CYCLE
2025-03-08,MID_CYCLE
2025-03-09,MID_CYCLE
2025-03-10,MID_CYCLE
2025-03-11,MID_CYCLE
2025-03-12,MID_CYCLE
2025-03-13,MID_CYCLE
2025-03-14,MID_CYCLE
2025-03-15,MID_CYCLE
2025-03-16,MID_CYCLE
2025-03-17,MID_CYCLE
2025-03-18,MID_CYCLE
2025-03-19,MID_CYCLE
2025-03-20,MID_CYCLE
2025-03-21,MID_CYCLE
2025-03-22,MID_CYCLE
2025-03-23,MID_CYCLE
2025-03-24,MID_CYCLE
2025-03-25,MID_CYCLE
2025-03-26,MID_CYCLE
2025-03-27,MID_CYCLE
2025-03-28,MID_CYCLE
2025-03-29,MID_CYCLE
2025-03-30,MID_CYCLE
2025-03-31,MID_CYCLE
2025-04-01,MID_CYCLE
2025-04-02,MID_CYCLE
2025-04-03,MID_CYCLE
2025-04-04,MID_CYCLE
2025-04-05,MID_CYCLE
2025-04-06,MID_CYCLE
2025-04-07,MID_CYCLE
2025-04-08,MID_CYCLE
2025-04-09,MID_CYCLE
2025-04-10,MID_CYCLE
2025-04-11,MID_CYCLE
2025-04-12,MID_CYCLE
2025-04-13,MID_CYCLE
2025-04-14,MID_CYCLE
2025-04-15,MID_CYCLE
2025-04-16,MID_CYCLE
2025-04-17,MID_CYCLE
2025-04-18,MID_CYCLE
2025-04-19,MID_CYCLE
2025-04-20,MID_CYCLE
2025-04-21,MID_CYCLE
2025-04-22,MID_CYCLE
2025-04-23,MID_CYCLE
2025-04-24,MID_CYCLE
2025-04-25,MID_CYCLE
2025-04-26,MID_CYCLE
2025-04-27,MID_CYCLE
2025-04-28,MID_CYCLE
2025-04-29,MID_CYCLE
2025-04-30,MID_CYCLE
2025-05-01,MID_CYCLE
2025-05-02,MID_CYCLE
2025-05-03,MID_CYCLE
2025-05-04,MID_CYCLE
2025-05-05,MID_CYCLE
2025-05-06,MID_CYCLE
2025-05-07,MID_CYCLE
2025-05-08,MID_CYCLE
2025-05-09,MID_CYCLE
2025-05-10,MID_CYCLE
2025-05-11,MID_CYCLE
2025-05-12,MID_CYCLE
2025-05-13,MID_CYCLE
2025-05-14,MID_CYCLE
2025-05-15,MID_CYCLE
2025-05-16,MID_CYCLE
2025-05-17,MID_CYCLE
2025-05-18,MID_CYCLE
2025-05-19,MID_CYCLE
2025-05-20,MID_CYCLE
2025-05-21,MID_CYCLE
2025-05-22,MID_CYCLE
2025-05-23,MID_CYCLE
2025-05-24,MID_CYCLE
2025-05-25,MID_CYCLE
2025-05-26,MID_CYCLE
2025-05-27,MID_CYCLE
2025-05-28,MID_CYCLE
2025-05-29,MID_CYCLE
2025-05-30,MID_CYCLE
2025-05-31,MID_CYCLE
2025-06-01,MID_CYCLE
2025-06-02,MID_CYCLE
2025-06-03,MID_CYCLE
2025-06-04,MID_CYCLE
2025-06-05,MID_CYCLE
2025-06-06,MID_CYCLE
2025-06-07,MID_CYCLE
2025-06-08,MID_CYCLE
2025-06-09,MID_CYCLE
2025-06-10,MID_CYCLE
2025-06-11,MID_CYCLE
2025-06-12,MID_CYCLE
2025-06-13,MID_CYCLE
2025-06-14,MID_CYCLE
2025-06-15,MID_CYCLE
2025-06-16,MID_CYCLE
2025-06-17,MID_CYCLE
2025-06-18,MID_CYCLE
2025-06-19,MID_CYCLE
2025-06-20,MID_CYCLE
2025-06-21,MID_CYCLE
2025-06-22,MID_CYCLE
2025-06-23,MID_CYCLE
