observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy
2001-04-17,25.610000610351562,34.79689025878906,,99.32933807373047,-64.96816455883364,
2001-04-18,24.1299991607666,38.42421340942383,,99.32933807373047,-61.316350078863714,
2001-04-19,24.15999984741211,40.743995666503906,,99.32933807373047,-58.980904880026145,
2001-04-20,25.3799991607666,40.828365325927734,,99.32933807373047,-58.89596556495571,
2001-04-23,28.15999984741211,38.08677291870117,,99.32933807373047,-61.65606893460821,
2001-04-24,28.489999771118164,37.36977005004883,,99.32933807373047,-62.37791293614593,
2001-04-25,27.399999618530273,38.04460525512695,,99.32933807373047,-61.69852131010166,
2001-04-26,25.959999084472656,37.07449722290039,,99.32933807373047,-62.67517941639697,
2001-04-27,24.020000457763672,38.08677291870117,,99.32933807373047,-61.65606893460821,
2001-04-30,25.479999542236328,38.93037033081055,,99.32933807373047,-60.8067756357007,
2001-05-01,24.200000762939453,40.53311538696289,,99.32933807373047,-59.193209002484394,
2001-05-02,24.229999542236328,41.3176383972168,,99.32933807373047,-58.403388969986466,
2001-05-03,25.780000686645508,39.47865676879883,,99.32933807373047,-60.25478722158151,
2001-05-04,23.90999984741211,40.65964126586914,,99.32933807373047,-59.06582883328168,
2001-05-07,24.860000610351562,39.81608963012695,,99.32933807373047,-59.91507604674447,
2001-05-08,24.440000534057617,40.65964126586914,,99.32933807373047,-59.06582883328168,
2001-05-09,24.350000381469727,39.26776885986328,,99.32933807373047,-60.4670990249472,
2001-05-10,24.0,38.60979461669922,,99.32933807373047,-61.129515845520054,
2001-05-11,23.540000915527344,38.42421340942383,,99.32933807373047,-61.316350078863714,
2001-05-14,24.260000228881836,37.80840301513672,,99.32933807373047,-61.93631836439685,
2001-05-15,23.709999084472656,38.08677291870117,,99.32933807373047,-61.65606893460821,
2001-05-16,21.889999389648438,39.773902893066406,,99.32933807373047,-59.957547624506546,
2001-05-17,21.469999313354492,40.40656280517578,,99.32933807373047,-59.32061605486319,
2001-05-18,21.229999542236328,40.52468490600586,,99.32933807373047,-59.2016964052201,
2001-05-21,20.760000228881836,43.063804626464844,,99.32933807373047,-56.645432798012486,
2001-05-22,21.350000381469727,42.937255859375,,99.32933807373047,-56.772836009937556,
2001-05-23,22.079999923706055,41.039249420166016,,99.32933807373047,-58.68365760204374,
2001-05-24,20.56999969482422,42.09369659423828,,99.32933807373047,-57.6220909043078,
2001-05-25,20.600000381469727,41.32605743408203,,99.32933807373047,-58.39491308861194,
2001-05-29,22.139999389648438,38.905052185058594,,99.32933807373047,-60.83226472708392,
2001-05-30,22.760000228881836,37.47941970825195,,99.32933807373047,-62.26752293422955,
2001-05-31,22.639999389648438,37.73247528076172,,99.32933807373047,-62.01275875537039,
2001-06-01,21.59000015258789,38.84598922729492,,99.32933807373047,-60.891726472132326,
2001-06-04,21.3799991607666,38.66041564941406,,99.32933807373047,-61.078553024568535,
2001-06-05,19.579999923706055,40.36440658569336,,99.32933807373047,-59.36305690899546,
2001-06-06,20.389999389648438,40.05228042602539,,99.32933807373047,-59.67729051381047,
2001-06-07,19.670000076293945,41.08141326904297,,99.32933807373047,-58.641209067004006,
2001-06-08,19.920000076293945,39.942623138427734,,99.32933807373047,-59.787688196634306,
2001-06-11,20.700000762939453,38.84598922729492,,99.32933807373047,-60.891726472132326,
2001-06-12,20.700000762939453,38.63509750366211,,99.32933807373047,-61.10404211595175,
2001-06-13,21.450000762939453,37.580650329589844,,99.32933807373047,-62.16560881368769,
2001-06-14,23.1200008392334,35.640445709228516,,99.32933807373047,-64.11891350491713,
2001-06-15,22.809999465942383,35.93570327758789,,99.32933807373047,-63.821662386480995,
2001-06-18,23.170000076293945,35.454864501953125,,99.32933807373047,-64.30574773826079,
2001-06-19,22.34000015258789,35.27771759033203,,99.32933807373047,-64.48409072841503,
2001-06-20,21.709999084472656,36.07910919189453,,99.32933807373047,-63.67728820953823,
2001-06-21,19.3799991607666,36.568363189697266,,99.32933807373047,-63.18473081683762,
2001-06-22,20.020000457763672,36.484004974365234,,99.32933807373047,-63.269658610546884,
2001-06-25,20.670000076293945,36.57682800292969,,99.32933807373047,-63.17620885001838,
2001-06-26,21.200000762939453,36.703338623046875,,99.32933807373047,-63.04884404263057,
2001-06-27,20.8799991607666,36.939537048339844,,99.32933807373047,-62.811050828789114,
2001-06-28,20.010000228881836,37.41193389892578,,99.32933807373047,-62.3354644011062,
2001-06-29,19.059999465942383,38.55073165893555,,99.32933807373047,-61.18897759056846,
2001-07-02,18.760000228881836,38.3398551940918,,99.32933807373047,-61.401277872572976,
2001-07-03,18.920000076293945,38.5001220703125,,99.32933807373047,-61.2399288901588,
2001-07-05,20.09000015258789,36.652740478515625,,99.32933807373047,-63.099783820859734,
2001-07-06,21.6299991607666,35.13433074951172,,99.32933807373047,-64.62844570308914,
2001-07-09,22.479999542236328,35.437992095947266,,99.32933807373047,-64.32273406509339,
2001-07-10,23.25,34.16422653198242,,99.32933807373047,-65.60509996893073,
2001-07-11,24.010000228881836,34.586002349853516,,99.32933807373047,-65.18047636219933,
2001-07-12,22.09000015258789,36.77928924560547,,99.32933807373047,-62.972380608934664,
2001-07-13,21.139999389648438,36.399654388427734,,99.32933807373047,-63.35457872334869,
2001-07-16,22.90999984741211,35.724796295166016,,99.32933807373047,-64.03399339211532,
2001-07-17,22.610000610351562,36.52620315551758,,99.32933807373047,-63.22717551142362,
2001-07-18,23.600000381469727,35.13433074951172,,99.32933807373047,-64.62844570308914,
2001-07-19,22.510000228881836,35.969444274902344,,99.32933807373047,-63.78769357326952,
2001-07-20,22.34000015258789,35.13433074951172,,99.32933807373047,-64.62844570308914,
2001-07-23,23.739999771118164,34.25701904296875,,99.32933807373047,-65.51168093203204,
2001-07-24,25.239999771118164,33.86899185180664,,99.32933807373047,-65.9023280446445,
2001-07-25,24.0,34.16422653198242,,99.32933807373047,-65.60509996893073,
2001-07-26,23.010000228881836,34.670387268066406,,99.32933807373047,-65.095521685314,
2001-07-27,22.0,35.38738250732422,,99.32933807373047,-64.37368536468372,
2001-07-30,22.690000534057617,35.1765022277832,,99.32933807373047,-64.58598948714197,
2001-07-31,21.6200008392334,35.22711181640625,,99.32933807373047,-64.53503818755163,
2001-08-01,20.559999465942383,36.357486724853516,,99.32933807373047,-63.397031098842135,
2001-08-02,20.09000015258789,37.040767669677734,,99.32933807373047,-62.70913670824726,
2001-08-03,19.889999389648438,36.424949645996094,,99.32933807373047,-63.329112674687835,
2001-08-06,21.889999389648438,35.851348876953125,,99.32933807373047,-63.90658633973653,
2001-08-07,21.010000228881836,35.6657600402832,,99.32933807373047,-64.09342825398764,
2001-08-08,22.31999969482422,34.16422653198242,,99.32933807373047,-65.60509996893073,
2001-08-09,21.75,34.307621002197266,,99.32933807373047,-65.46073731334914,
2001-08-10,20.549999237060547,33.978641510009766,,99.32933807373047,-65.79193804272812,
2001-08-13,20.420000076293945,34.670387268066406,,99.32933807373047,-65.095521685314,
2001-08-14,20.479999542236328,34.24858474731445,,99.32933807373047,-65.52017217522148,
2001-08-15,20.90999984741211,32.983238220214844,,99.32933807373047,-66.79406219768428,
2001-08-16,21.540000915527344,33.371273040771484,,99.32933807373047,-66.40340740416435,
2001-08-17,23.84000015258789,31.85285758972168,,99.32933807373047,-67.93207504707436,
2001-08-20,22.8700008392334,32.291507720947266,,99.32933807373047,-67.49046319328352,
2001-08-21,24.399999618530273,30.950260162353516,,99.32933807373047,-68.8407667235438,
2001-08-22,22.440000534057617,31.793827056884766,,99.32933807373047,-67.99150414826609,
2001-08-23,22.229999542236328,31.481700897216797,,99.32933807373047,-68.3057377530811,
2001-08-24,19.709999084472656,33.151954650878906,,99.32933807373047,-66.62420661026577,
2001-08-27,20.559999465942383,33.19413375854492,,99.32933807373047,-66.58174271341113,
2001-08-28,22.0,32.156551361083984,,99.32933807373047,-67.62633076522194,
2001-08-29,23.030000686645508,31.68416404724121,,99.32933807373047,-68.10190759177053,
2001-08-30,25.40999984741211,30.511613845825195,,99.32933807373047,-69.28237473688091,
2001-08-31,24.920000076293945,30.899639129638672,,99.32933807373047,-68.8917295444953,
2001-09-04,25.850000381469727,29.921123504638672,,99.32933807373047,-69.87685201080397,
2001-09-05,26.350000381469727,29.803010940551758,,99.32933807373047,-69.99576205931274,
2001-09-06,28.610000610351562,28.596715927124023,,99.32933807373047,-71.21020185808831,
2001-09-07,30.989999771118164,28.42801284790039,,99.32933807373047,-71.3800440039188,
2001-09-10,31.84000015258789,28.765430450439453,,99.32933807373047,-71.04034819089667,
2001-09-17,41.7599983215332,26.31911277770996,,99.32933807373047,-73.50318316007126,
2001-09-18,38.869998931884766,25.72861671447754,,99.32933807373047,-74.0976661946749,
2001-09-19,40.560001373291016,25.281530380249023,,99.32933807373047,-74.54777121188205,
2001-09-20,43.7400016784668,24.43796730041504,,99.32933807373047,-75.39702994670603,
2001-09-21,42.65999984741211,23.77999496459961,,99.32933807373047,-76.059444847052,
2001-09-24,37.75,24.977848052978516,,99.32933807373047,-74.85350397237332,
2001-09-25,35.810001373291016,25.05376625061035,,99.32933807373047,-74.77707318253408,
2001-09-26,35.2599983215332,24.184894561767578,,99.32933807373047,-75.65181140760694,
2001-09-27,34.0,24.024621963500977,,99.32933807373047,-75.8131661507017,
2001-09-28,31.93000030517578,24.446401596069336,,99.32933807373047,-75.38853870351659,
2001-10-01,32.31999969482422,24.235504150390625,,99.32933807373047,-75.6008601080166,
2001-10-02,31.18000030517578,24.31142807006836,,99.32933807373047,-75.52442355749677,
2001-10-03,31.34000015258789,26.150390625,,99.32933807373047,-73.67304450817038,
2001-10-04,31.969999313354492,26.40346336364746,,99.32933807373047,-73.41826304726946,
2001-10-05,33.38999938964844,26.7914981842041,,99.32933807373047,-73.02760825374953,
2001-10-08,35.119998931884766,26.875856399536133,,99.32933807373047,-72.94268046004026,
2001-10-09,34.83000183105469,26.226316452026367,,99.32933807373047,-73.59660603742368,
2001-10-10,31.600000381469727,27.415735244750977,,99.32933807373047,-72.39915640593442,
2001-10-11,31.5,29.271574020385742,,99.32933807373047,-70.5307871893217,
2001-10-12,35.27000045776367,29.145029067993164,,99.32933807373047,-70.65818656079304,
2001-10-15,35.310001373291016,29.018516540527344,,99.32933807373047,-70.78555328840771,
2001-10-16,32.880001068115234,29.49090003967285,,99.32933807373047,-70.30998030231284,
2001-10-17,35.08000183105469,27.373563766479492,,99.32933807373047,-72.4416126218816,
2001-10-18,34.95000076293945,28.115894317626953,,99.32933807373047,-71.69426992782635,
2001-10-19,34.11000061035156,28.30146026611328,,99.32933807373047,-71.5074510562976,
2001-10-22,32.25,29.060678482055664,,99.32933807373047,-70.74310667359485,
2001-10-23,32.0,29.212526321411133,,99.32933807373047,-70.59023357255519,
2001-10-24,30.950000762939453,29.845184326171875,,99.32933807373047,-69.9533039231387,
2001-10-25,29.459999084472656,31.043052673339844,,99.32933807373047,-68.74734768664509,
2001-10-26,28.420000076293945,30.37664031982422,,99.32933807373047,-69.4182595908611,
2001-10-29,31.639999389648438,28.714832305908203,,99.32933807373047,-71.09128796912583,
2001-10-30,33.459999084472656,28.158077239990234,,99.32933807373047,-71.651802190518,
2001-10-31,33.560001373291016,28.596715927124023,,99.32933807373047,-71.21020185808831,
2001-11-01,32.310001373291016,29.81144905090332,,99.32933807373047,-69.98726697566957,
2001-11-02,30.709999084472656,30.03078842163086,,99.32933807373047,-69.76644664707267,
2001-11-05,30.5,31.00930404663086,,99.32933807373047,-68.78132418076402,
2001-11-06,28.799999237060547,32.215599060058594,,99.32933807373047,-67.56688438198843,
2001-11-07,29.1299991607666,32.17341613769531,,99.32933807373047,-67.60935211929679,
2001-11-08,28.6200008392334,31.844432830810547,,99.32933807373047,-67.94055668912948,
2001-11-09,27.440000534057617,31.82755470275879,,99.32933807373047,-67.95754877664267,
2001-11-12,29.350000381469727,32.055320739746094,,99.32933807373047,-67.72824488576379,
2001-11-13,26.469999313354492,33.20256805419922,,99.32933807373047,-66.57325147022169,
2001-11-14,26.559999465942383,33.438751220703125,,99.32933807373047,-66.33547361819515,
2001-11-15,25.559999465942383,33.30378723144531,,99.32933807373047,-66.47134887104103,
2001-11-16,25.06999969482422,33.21101379394531,,99.32933807373047,-66.56474870567108,
2001-11-19,24.459999084472656,34.155784606933594,,99.32933807373047,-65.61359889302761,
2001-11-20,24.1200008392334,32.57832336425781,,99.32933807373047,-67.20171099894426,
2001-11-21,24.190000534057617,32.409629821777344,,99.32933807373047,-67.37154354364043,
2001-11-23,23.25,33.13507843017578,,99.32933807373047,-66.6411967775521,
2001-11-26,23.790000915527344,33.95332717895508,,99.32933807373047,-65.81742329365761,
2001-11-27,24.0,33.911155700683594,,99.32933807373047,-65.85987950960478,
2001-11-28,25.899999618530273,32.68798065185547,,99.32933807373047,-67.09131331612042,
2001-11-29,25.18000030517578,33.700260162353516,,99.32933807373047,-66.07219899387793,
2001-11-30,23.84000015258789,33.44719696044922,,99.32933807373047,-66.32697085364453,
2001-12-03,25.770000457763672,32.873573303222656,,99.32933807373047,-66.90446756141557,
2001-12-04,24.079999923706055,34.44261932373047,,99.32933807373047,-65.32482749641973,
2001-12-05,23.020000457763672,36.146602630615234,,99.32933807373047,-63.60933906175411,
2001-12-06,23.709999084472656,36.19721221923828,,99.32933807373047,-63.55838776216377,
2001-12-07,23.489999771118164,35.20179748535156,,99.32933807373047,-64.56052343848113,
2001-12-10,25.6200008392334,34.586002349853516,,99.32933807373047,-65.18047636219933,
2001-12-11,25.299999237060547,34.78001022338867,,99.32933807373047,-64.98515856657369,
2001-12-12,24.8700008392334,35.05839157104492,,99.32933807373047,-64.70489761542387,
2001-12-13,25.90999984741211,33.53999710083008,,99.32933807373047,-66.23354413583839,
2001-12-14,24.6299991607666,33.83523941040039,,99.32933807373047,-65.93630837921715,
2001-12-17,24.260000228881836,34.417301177978516,,99.32933807373047,-65.35031658780295,
2001-12-18,23.290000915527344,34.805320739746094,,99.32933807373047,-64.95967715609792,
2001-12-19,22.579999923706055,34.17263412475586,,99.32933807373047,-65.59663560891738,
2001-12-20,23.670000076293945,32.72171401977539,,99.32933807373047,-67.0573521838164,
2001-12-21,22.5,33.30378723144531,,99.32933807373047,-66.47134887104103,
2001-12-24,22.6200008392334,33.1688117980957,,99.32933807373047,-66.60723564524808,
2001-12-26,22.290000915527344,33.48095703125,,99.32933807373047,-66.29298283816442,
2001-12-27,21.59000015258789,33.75087356567383,,99.32933807373047,-66.02124385383387,
2001-12-28,21.399999618530273,34.02082824707031,,99.32933807373047,-65.74946646496603,
2001-12-31,23.799999237060547,32.82295608520508,,99.32933807373047,-66.95542654191337,
2002-01-02,22.709999084472656,33.83523941040039,,99.32933807373047,-65.93630837921715,
2002-01-03,21.34000015258789,35.00777053833008,,99.32933807373047,-64.75586043637539,
2002-01-04,20.450000762939453,35.15118408203125,,99.32933807373047,-64.61147857852518,
2002-01-07,21.940000534057617,34.763153076171875,,99.32933807373047,-65.00212953159138,
2002-01-08,21.829999923706055,34.999359130859375,,99.32933807373047,-64.76432863684248,
2002-01-09,22.1299991607666,34.67880630493164,,99.32933807373047,-65.08704580393946,
2002-01-10,22.360000610351562,34.90656661987305,,99.32933807373047,-64.85774767374116,
2002-01-11,22.600000381469727,34.45946502685547,,99.32933807373047,-65.30786805276323,
2002-01-14,23.579999923706055,33.70872116088867,,99.32933807373047,-66.0636808675124,
2002-01-15,22.700000762939453,34.029258728027344,,99.32933807373047,-65.74097906223034,
2002-01-16,23.450000762939453,32.71330261230469,,99.32933807373047,-67.06582038428348,
2002-01-17,22.25,33.44719696044922,,99.32933807373047,-66.32697085364453,
2002-01-18,22.520000457763672,32.553035736083984,,99.32933807373047,-67.22716936669767,
2002-01-22,23.610000610351562,31.54918098449707,,99.32933807373047,-68.23780204688504,
2002-01-23,21.8799991607666,32.41806411743164,,99.32933807373047,-67.36305230045099,
2002-01-24,21.149999618530273,32.848262786865234,,99.32933807373047,-66.92994897189133,
