Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2009-07-06,active,0.8590246313885967,0.0164394486094483,0.0205287828190611,0.0205287828190611,0.0,0.0180176558875596,0.0540529676626788,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999998032083,60.0,0.6201737056407819,0.0406408684786168,0.1443107910417976,0.0573489105721149,HOLD,39.0,False,False,1.9004223964015663,1.8590246313885967,0.8590246313885967,0.1409753686114032,0.0,5.317460317460318,0.0151111111111111,-0.3477529110147223,-0.3867947630571667,[-0.00637456 -0.80123044  0.0838638 ],2009-07-06,-0.0053365654999265,-0.009308872464986,0.8372220862739984,0.86806836798022,0.5620952307293955,,,,,,,,
2009-07-07,active,0.8654672020381309,0.0164062528202141,0.0201989804191533,0.0201989804191533,0.0,0.0180237658045181,0.0540712974135544,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999826824,61.0,0.619088219776535,0.0399110696009083,0.1423245436179178,0.0573567486220764,HOLD,40.0,False,False,1.9019751023854907,1.8654672020381309,0.8654672020381309,0.1345327979618691,0.0,5.317460317460318,0.0151111111111111,-0.1031221330415456,-0.1324767863588045,[-0.00561101 -0.67380635  0.05416622],2009-07-07,-0.0248524128983009,-0.0500289585208951,0.797748783648276,0.8464947744752214,0.5339741917464416,,,,,,,,
2009-07-08,active,0.8654672020381309,0.0163413706484812,0.0198903716374996,0.0198903716374996,0.0,0.017736418297831,0.053209254893493,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999998476048,62.0,0.618056114743107,0.0392033697591047,0.140214064319889,0.0570969018150776,HOLD,41.0,False,False,1.9034293800913715,1.8654672020381309,0.8654672020381309,0.1345327979618691,0.0,5.317460317460318,0.0151111111111111,-0.0576798817556897,-0.0844369728577834,[-0.00233749 -0.645871    0.08385314],2009-07-08,0.0052128820002876,0.0090199848802337,0.8045358744814011,0.8509074518484209,0.5387906308824295,,,,,,,,
2009-07-09,active,0.8654672020381309,0.0144266157736703,0.0194532711683932,0.0194532711683932,0.0,0.0174029921139831,0.0522089763419493,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999865892,63.0,0.6187206165830516,0.038516983085129,0.1389276782433453,0.0567695338785091,HOLD,42.0,False,False,1.9054913963984448,1.8654672020381309,0.8654672020381309,0.1345327979618691,0.0,5.836640211640212,0.0136574074074074,-0.2214192416400618,-0.2520678521651005,[-0.00378114 -0.75489398  0.09098618],2009-07-09,0.0017286162608376,0.0020188718279632,0.8061287130572421,0.852378344306154,0.5398783801082886,,,,,,,,
2009-07-10,active,0.8717735224240841,0.0141130322685114,0.0190260520564027,0.0190260520564027,0.0,0.0171107332312745,0.0513321996938235,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999998819848,64.0,0.6188256260584238,0.0378509355683767,0.1381737524163683,0.0565032404138248,HOLD,43.0,False,False,1.9075093379444847,1.871773522424084,0.8717735224240841,0.1282264775759158,0.0,5.704365079365079,0.0140277777777777,-0.3257042608202616,-0.3597548738448352,[-0.00363122 -0.81007623  0.08011208],2009-07-10,0.0043144634647271,0.010072561467751,0.8132456309024462,0.8560558995307876,0.5453163382770392,,,,,,,,
2009-07-13,active,0.8717735224240841,0.0140956802794617,0.0186316223142474,0.0186316223142474,0.0,0.0167236432173658,0.0501709296520976,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999998961464,65.0,0.6185368300503599,0.0372044509828374,0.1399598001104375,0.0561627993116978,HOLD,44.0,False,False,1.9093746347936849,1.871773522424084,0.8717735224240841,0.1282264775759158,0.0,5.704365079365079,0.0140277777777777,-0.8532744434005842,-0.8806410304165752,[-0.00520686 -1.0003669   0.08886096],2009-07-13,0.0191863074413909,0.0370362260478354,0.841503797144268,0.8724804512062018,0.5655127974490455,,,,,,,,
2009-07-14,active,0.8776709125394753,0.014103989528495,0.0182694116913872,0.0182694116913872,0.0,0.0168061993789557,0.0504185981368672,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999908609,66.0,0.6177362192295842,0.0365765440941005,0.1431344813390451,0.0562441042606365,HOLD,45.0,False,False,1.911089456526692,1.8776709125394755,0.8776709125394753,0.1223290874605247,0.0,5.704365079365079,0.0140277777777777,-1.1305774403838238,-1.1433910871231547,[-0.00462126 -1.08923626  0.0296084 ],2009-07-14,0.0036527485039659,0.0071435209008194,0.846730391597406,0.8756674028690847,0.5695525499373036,,,,,,,,
2009-07-15,active,0.8776709125394753,0.0140939480355966,0.017935374598924,0.017935374598924,0.0,0.0183365166654336,0.055009549996301,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999919576,67.0,0.6173364534877976,0.0359664130469028,0.1449327010253878,0.0576408771174102,HOLD,46.0,False,False,1.912672504034764,1.8776709125394755,0.8776709125394753,0.1223290874605247,0.0,5.704365079365079,0.0140277777777777,-0.8680700368081694,-0.8948493330169396,[-0.00225952 -1.02656334 -0.10244348],2009-07-15,0.0335945280191363,0.0665571807460581,0.899672115783309,0.9050850359702146,0.607460361947859,,,,,,,,
2009-07-16,active,0.8834197789157086,0.0091807106613235,0.0172350014839159,0.0172350014839159,0.0,0.0213425813595009,0.0640277440785028,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999929227,68.0,0.620425883823611,0.0353733850392792,0.1471009721751359,0.0604235699487082,HOLD,47.0,False,False,1.9159966883810304,1.8834197789157088,0.8834197789157086,0.1165802210842914,0.0,7.450396825396826,0.0091388888888888,-0.9557817525795326,-0.9698080077453844,[-0.00219319 -1.05980462 -0.21087824],2009-07-16,0.0119181716236049,0.0240400772057149,0.9195744214617412,0.9158719947628644,0.6220637559484972,,,,,,,,
2009-07-17,active,0.8887373869370645,0.00968087812144,0.0166306716149179,0.0166306716149179,0.0,0.0253805936593524,0.0761417809780574,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999999993772,69.0,0.6207190946857168,0.0347967745429962,0.1504228538678015,0.0645371862445644,HOLD,48.0,False,False,1.9188704990580807,1.8887373869370645,0.8887373869370645,0.1112626130629355,0.0,7.271825396825397,0.0096388888888888,-1.1766622882873154,-1.1841060566190496,[-0.00148757 -1.13533313 -0.30254355],2009-07-17,0.0053532621035492,0.0107398557554443,0.9284350176459258,0.9207748976041304,0.628744630958074,,,,,,,,
2009-07-20,active,0.8887373869370645,0.0096948501223432,0.0160758058955119,0.0160758058955119,0.0,0.0300785073985008,0.0902355221955025,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999451927,70.0,0.6221286641594798,0.0342359863945138,0.1533997297813982,0.0697361027232631,HOLD,49.0,False,False,1.9215135694567085,1.8887373869370645,0.8887373869370645,0.1112626130629355,0.0,7.268518518518519,0.0096481481481481,-1.117544315460944,-1.127534177590318,[ 0.         -1.13133893 -0.37479444],2009-07-20,0.0095845865722399,0.0195210547169102,0.945532610212661,0.9296001443237626,0.6410183893019701,,,,,,,,
2009-07-21,active,0.8940163232334519,0.0097437978181103,0.0155692452493197,0.0155692452493197,0.0,0.0374972211923303,0.112491663576991,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999999995177,71.0,0.62493327861146,0.0336902999044755,0.1568341086562096,0.0789270512175305,HOLD,50.0,False,False,1.923930295579647,1.894016323233452,0.8940163232334519,0.105983676766548,0.0,7.265211640211639,0.0096574074074074,-1.205250846373986,-1.2121213236185806,[ 0.         -1.16915882 -0.56745767],2009-07-21,0.0068561426734017,0.0155113048717503,0.9588545294679298,0.9359736155424612,0.6509614209668313,,,,,,,,
2009-07-22,active,0.8988384558105249,0.0097254481035691,0.0151017414776597,0.0151017414776597,0.0,0.0424104310306328,0.1272312930918984,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999575573,72.0,0.627740725491887,0.0331592703161331,0.1605679548701188,0.0859154550137136,HOLD,51.0,False,False,1.926163873747272,1.898838455810525,0.8988384558105249,0.1011615441894751,0.0,7.261904761904762,0.0096666666666666,-1.2621619659757046,-1.2670130693071937,[ 0.00148757 -1.19891739 -0.49835856],2009-07-22,0.0083818900023371,0.0143198877366688,0.971525466250352,0.9438188434330278,0.6602831154359787,,,,,,,,
2009-07-23,active,0.8988384558105249,0.0146726141021697,0.0150674112876205,0.0150674112876205,0.0,0.0477790925625224,0.1433372776875673,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999626508,73.0,0.627743123576734,0.032642121368689,0.1640977106561248,0.0945733005945102,HOLD,52.0,False,False,1.9263280127600777,1.898838455810525,0.8988384558105249,0.1011615441894751,0.0,5.515873015873016,0.0145555555555555,-1.2261124251157571,-1.2360016585428149,[ 1.02375844e-03 -1.20323918e+00 -5.88021518e-01],2009-07-23,0.0220779732120026,0.0451764031548602,1.0131453552172032,0.9646564505753256,0.6901123316552616,,,,,,,,
2009-07-24,active,0.8988384558105249,0.0089737631436166,0.0145799194361002,0.0145799194361002,0.0,0.0537340221355332,0.1612020664065997,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999671327,74.0,0.6346989540504442,0.0321383484250776,0.1678084347019707,0.1047629414599474,HOLD,53.0,False,False,1.9286605871572968,1.898838455810525,0.8988384558105249,0.1011615441894751,0.0,7.5396825396825395,0.0088888888888888,-1.2650003749776983,-1.2699856227174902,[ 7.69313579e-04 -1.22694799e+00 -6.68890197e-01],2009-07-24,-0.0076247025266324,-0.0009004299438803,1.011543909036353,0.9573012320992914,0.6894909338471982,,,,,,,,
2009-07-27,active,0.90363540467775,0.0089513186737246,0.0141296313751101,0.0141296313751101,0.0,0.0586656152543855,0.1759968457631566,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999971077,75.0,0.6389085851301678,0.0316479735260783,0.1697627684552696,0.1146140819451063,HOLD,54.0,False,False,1.930818114925359,1.90363540467775,0.90363540467775,0.09636459532225,0.0,7.533068783068783,0.0089074074074074,-0.9581372899856724,-0.9721732919014788,[ 0.00421609 -1.14402945 -0.67922455],2009-07-27,0.0076832852914066,0.0015761176290634,1.0132234699476483,0.9646564505753252,0.6905776526631141,,,,,,,,
2009-07-28,active,0.9080103427371,0.0089614851466501,0.0137161796768333,0.0137161796768333,0.0,0.0633524146414077,0.1900572439242231,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999974548,76.0,0.6426830037840436,0.0311696229821025,0.1707514749777008,0.1249852745147367,HOLD,55.0,False,False,1.9328016584067504,1.9080103427371,0.9080103427371,0.0919896572628999,0.0,7.526455026455027,0.0089259259259259,-0.7836635040912279,-0.800447888302,[ 0.00195706 -1.09306968 -0.72136078],2009-07-28,-0.0068620866938543,0.0065253859949343,1.018076569339829,0.9580368943816916,0.6950839384062166,,,,,,,,
2009-07-29,active,0.9080103427371,0.0089796844548267,0.0133372600590728,0.0133372600590728,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999977602,77.0,0.6461575147108964,0.0307030360351654,0.1710651198591626,0.1366069656863683,HOLD,56.0,False,False,1.9346216517538235,1.9080103427371,0.9080103427371,0.0919896572628999,0.0,7.51984126984127,0.0089444444444444,-0.6568696813831654,-0.6744964810581625,[ 0.         -1.05302362 -0.78971409],2009-07-29,0.0066532002993962,-0.0080465167585987,1.0112612646306791,0.9644109057342244,0.6894909338471982,,,,,,,,
2009-07-30,active,0.9080103427371,0.010818791796382,0.0131357825980575,0.0131357825980575,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999980289,78.0,0.6473990395169458,0.0302479690217552,0.1715153778879718,0.1489882778032255,HOLD,57.0,False,False,1.935590196768364,1.9080103427371,0.9080103427371,0.0919896572628999,0.0,6.868386243386244,0.0107685185185185,-0.6798480942646474,-0.7017732855606574,[ 0.         -1.07055295 -0.84045404],2009-07-30,0.0058468658366188,0.0114904768351409,1.022356138595921,0.9700496869114243,0.6974135134506091,,,,,,,,
2009-07-31,active,0.9122915179501404,0.0106375919862174,0.0129359273491103,0.0129359273491103,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999982655,79.0,0.6485549329215161,0.0298040060681728,0.1714352648700505,0.1609767236104554,HOLD,58.0,False,False,1.9365515108240348,1.9122915179501403,0.9122915179501404,0.0877084820498597,0.0,6.93452380952381,0.0105833333333333,-0.5761782786261551,-0.5977418023376343,[ 0.         -1.03562775 -0.85177672],2009-07-31,-0.0030333921473685,-0.0069047548484811,1.0151290168872884,0.96710714580859,0.6925980441122147,,,,,,,,
2009-08-03,active,0.9122915179501404,0.01064784154208,0.0127528804845479,0.0127528804845479,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999847364,80.0,0.6473763808371101,0.0293707510742029,0.1716163929465441,0.1706328852709388,HOLD,59.0,False,False,1.9374324718895688,1.9122915179501403,0.9122915179501404,0.0877084820498597,0.0,6.931216931216931,0.0105925925925925,-0.6279779188706213,-0.6493113352363069,[ 0.         -1.06298115 -0.7914065 ],2009-08-03,0.0149558608193016,0.0302816688168972,1.0445042777521671,0.9815710656786556,0.7135710687072515,,,,,,,,
2009-08-04,active,0.9122915179501404,0.0106680531596006,0.0125860942985521,0.0125860942985521,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999986568,81.0,0.6439555985907941,0.0289477922814728,0.1723370259872025,0.1764790536091535,HOLD,60.0,False,False,1.938235587585652,1.9122915179501403,0.9122915179501404,0.0877084820498597,0.0,6.924603174603174,0.0106111111111111,-0.7365042927630393,-0.756972915722572,[-7.09136480e-04 -1.11132912e+00 -6.54751222e-01],2009-08-04,0.0,-0.0006518470145465,1.0438831376905695,0.9815710656786556,0.7131059295364479,,,,,,,,
2009-08-05,active,0.9162918578347404,0.010705283856314,0.0124356294631731,0.0124356294631731,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999999998818,82.0,0.6367771709827629,0.0285347850306293,0.1729754834695983,0.1834311134361989,HOLD,61.0,False,False,1.938960450514142,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,6.917989417989419,0.0106296296296296,-0.722343309959758,-0.7428250901496799,[-0.0015046  -1.11314872 -0.72122502],2009-08-05,-0.007741706285536,-0.0137261903436345,1.0295516963761064,0.9739720307897908,0.7033177018124562,,,,,,,,
2009-08-06,active,0.9162918578347404,0.0138500634953142,0.0131428464792436,0.0131428464792436,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999895983,83.0,0.6249739550465,0.02813140579142,0.1728897956873493,0.1887815718160777,HOLD,62.0,False,False,1.9355562294775617,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.810185185185186,0.0137314814814814,-0.5689992906372774,-0.597503759419582,[-0.00164933 -1.06210326 -0.66735585],2009-08-06,-0.0088097581805729,-0.0174511429186512,1.0123295731881945,0.9653915727238912,0.6910440040809097,,,,,,,,
2009-08-07,active,0.9162918578347404,0.013898546905871,0.0135206966925573,0.0135206966925573,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999908464,84.0,0.6093680082734082,0.0277373635867206,0.1735584168101336,0.1927839941608341,HOLD,63.0,False,False,1.9337403318511968,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.806878306878307,0.0137407407407407,-0.7237363072527636,-0.7510748518013035,[-3.84206692e-04 -1.12925181e+00 -6.16813075e-01],2009-08-07,0.0126967807429136,0.0229323755730068,1.034677328526325,0.9776489378538228,0.7068912847199676,,,,,,,,
2009-08-10,active,0.9162918578347404,0.0139000798883527,0.013710388290455,0.013710388290455,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999919449,85.0,0.5971026502972698,0.0273522729403954,0.1739584505956982,0.1937492717976915,HOLD,64.0,False,False,1.932829459828864,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.803571428571428,0.01375,-0.6706575953592319,-0.698364407424539,[-0.00214462 -1.11584381 -0.44892768],2009-08-10,-0.0070209463758369,-0.0107705074454045,1.0238580815780918,0.9707849170867572,0.6992777068747996,,,,,,,,
2009-08-11,active,0.9162918578347404,0.013916499248452,0.0138134437694535,0.0138134437694535,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999992912,86.0,0.5784421841749493,0.0269758752638333,0.1735158758352599,0.1957823841926599,HOLD,65.0,False,False,1.932334814995056,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.800264550264551,0.0137592592592592,-0.4943801619984935,-0.5218504714940229,[-0.00253042 -1.04841979 -0.52850096],2009-08-11,-0.0085858577990461,-0.0179953254279643,1.0062398630574083,0.9624498958351916,0.686693976975067,,,,,,,,
2009-08-12,active,0.9162918578347404,0.0139310990303552,0.0138722713999043,0.0138722713999043,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999993762,87.0,0.555380272732852,0.0266078810122835,0.1734722878677235,0.1967730326145749,HOLD,66.0,False,False,1.932052521788512,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.7969576719576725,0.0137685185185185,-0.577233417920201,-0.6048722260142231,[-0.00256132 -1.0898524  -0.46989285],2009-08-12,0.0155374709645412,0.0307693122463705,1.0359181864559093,0.9774039331465566,0.7078230783703148,,,,,,,,
2009-08-13,active,0.9162918578347404,0.0149054036917934,0.0143888375458488,0.0143888375458488,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999945104,88.0,0.5419720105724761,0.0262483055911668,0.1740133741546302,0.1950445219149659,HOLD,67.0,False,False,1.9295757959184925,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.433201058201059,0.014787037037037,-0.6989160808803335,-0.7280111976607918,[-0.00669059 -1.14498305 -0.22036938],2009-08-13,0.0055174775199346,0.01009713330403,1.045980866601581,0.9827967373755884,0.7149700623482887,,,,,,,,
2009-08-14,active,0.9162918578347404,0.0148678383587873,0.0146283379523181,0.0146283379523181,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999951688,89.0,0.5240322096119991,0.0258963021696397,0.1749008926303926,0.1929851535666043,HOLD,68.0,False,False,1.928428762610704,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.433201058201059,0.014787037037037,-0.7739961323224636,-0.801720599527913,[-0.00249251 -1.17935593 -0.16469381],2009-08-14,-0.0114738700871592,-0.022817223987354,1.0231076782247197,0.971520255288857,0.6986564302914353,,,,,,,,
2009-08-17,active,0.9162918578347404,0.0148282054229279,0.014728271687623,0.014728271687623,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999957487,90.0,0.5083717173061255,0.0255519699140094,0.1732787488167176,0.1906335123986857,HOLD,69.0,False,False,1.927950390888849,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.433201058201059,0.014787037037037,-0.2270169181904802,-0.2497517808376696,[ 0.         -0.92476019 -0.09051418],2009-08-17,-0.0290186203573782,-0.0582604550243848,0.966005301510482,0.9433280778311264,0.657952388756944,,,,,,,,
2009-08-18,active,0.9162918578347404,0.014818777878032,0.0147735247828275,0.0147735247828275,0.0,0.0657528127465897,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999962592,91.0,0.4829928060569173,0.0252150111415984,0.1726363025899785,0.1882605554803709,HOLD,70.0,False,False,1.9277338154876429,1.9162918578347403,0.9162918578347404,0.0837081421652594,0.0,5.433201058201059,0.014787037037037,-0.4390162322309521,-0.4671392044738128,[ 0.         -1.05118665 -0.06852936],2009-08-18,0.0142930515307726,0.0280998182603402,0.9920334251209856,0.9568111146579916,0.6764407313049708,,,,,,,,
