,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-07-18,active,0.0,0.0020001062493121696,0.002147470680845674,0.002147470680845674,0.0,0.34178474182445334,0.517863944006874,1.9799683630025993,0.6599894543341998,0.0,0.0,1.0,1.9779189642944268,388,0.8383309622570859,0.0036995985532844522,2.238399453365877,0.23849572088901702,HOLD,0,False,True,1.0,0.9972096013821244,0.0,0.9972096013821244,0.0027903986178755558,10.0,0.002,-2.116909771552012,-2.116909771552012,[ 0.          2.16226778 -0.31891951],2006-07-18,0.0033307161079829672,0.0056047292173035945,0.8970522918566787,0.8762943902240097,0.869204307743931,,,,,,,,
2006-07-19,active,0.0,0.002000137112394448,0.002135683995369576,0.002135683995369576,0.0,0.34095577586432735,0.5168254725460064,1.979134895488204,0.6597116318294013,0.0,0.0,1.0,1.9805686885790956,389,0.8383286638297346,0.003676701336786681,2.227725891916743,0.23743009458743358,HOLD,0,False,True,1.0,0.9976281611748058,0.0,0.9976281611748058,0.0023718388251942057,10.0,0.002,-1.4949853022580966,-1.4949853022580966,[ 9.38277518e-04  1.13757892e+00 -2.82825569e-01],2006-07-19,0.013001325903605032,0.02165583722554687,0.9087151610556832,0.8876873791788129,0.8880276547481777,,,,,,,,
2006-07-20,active,0.0,0.0020001067492251496,0.002124837815678022,0.002124837815678022,0.0,0.3404202663404382,0.51615627869813,1.9785883484691489,0.6595294494897163,0.0,0.0,1.0,1.9829004459496042,390,0.8383315168571063,0.0036539756254514214,2.2208746976623357,0.23667080057028775,HOLD,0,False,True,1.0,0.9979839369985849,0.0,0.9979839369985849,0.0020160630014151026,10.0,0.002,-1.6222564975016407,-1.6222564975016407,[ 1.34108312e-03  1.43199319e+00 -3.51948559e-01],2006-07-20,-0.014746161478277897,-0.027275663479794043,0.8953151005529968,0.8745973977432128,0.8638061112765156,,,,,,,,
2006-07-21,active,0.0,0.0020000910379897887,0.0021148580734629634,0.0021148580734629634,0.0,0.34063768416046136,0.5164278168575349,1.978811015060592,0.659603671686864,0.0,0.0,1.0,1.9849523924356518,391,0.838333146931639,0.003631414158703311,2.223644007185351,0.23714908721521177,HOLD,0,False,True,1.0,0.9982863464487972,0.0,0.9982863464487972,0.0017136535512027873,10.0,0.002,-1.944201120894403,-1.944201120894403,[ 9.07857278e-04  1.96068343e+00 -5.52077748e-01],2006-07-21,-0.01053152946458591,-0.022592149696708863,0.8858860631914343,0.86538654947923,0.8442908743016246,,,,,,,,
2006-07-24,active,0.0,0.0020001443070513923,0.002105680972150038,0.002105680972150038,0.0,0.33958515300532455,0.5151152510710097,1.9777233481202752,0.6592411160400917,0.0,0.0,1.0,1.9867581053433736,392,0.8383289378459452,0.003609019166584845,2.210293802896282,0.23738182595571897,HOLD,0,False,True,1.0,0.9985433944814777,0.0,0.9985433944814777,0.0014566055185223359,10.0,0.002,-1.392758834223625,-1.392758834223625,[ 0.00108156  0.83803073 -0.52297732],2006-07-24,0.019887832169682707,0.036884840459938006,0.9035044165376465,0.8825972119371738,0.8754324085020216,,,,,,,,
2006-07-25,active,0.0,0.00200015188915814,0.002097238645510686,0.002097238645510686,0.0,0.3384951392333205,0.5137611090299739,1.9765712115058438,0.658857070501948,0.0,0.0,1.0,1.9883471327021687,393,0.8383285501952238,0.003586790280044409,2.19663071933957,0.2374342475477893,HOLD,0,False,True,1.0,0.998761885309256,0.0,0.998761885309256,0.0012381146907439744,10.0,0.002,-1.3748330059948077,-1.3748330059948077,[ 0.00134954  0.77161426 -0.50079334],2006-07-25,0.005767259597916574,0.009802857218820016,0.9087151610556832,0.8876873791788128,0.8840141474072947,,,,,,,,
2006-07-26,active,0.0,0.0020001703435915757,0.0020894731813571573,0.0020894731813571573,0.0,0.3373547961450594,0.512349970535884,1.9753380435966965,0.6584460145322322,0.0,0.0,1.0,1.9897454767779084,394,0.8383272681177028,0.0035647226144146127,2.1825240564697364,0.2371022737272881,HOLD,0,False,True,1.0,0.9989476025128676,0.0,0.9989476025128676,0.0010523974871323727,10.0,0.002,-1.3517784524635017,-1.3517784524635017,[ 0.          0.6594619  -0.44348331],2006-07-26,-0.0008187613168378904,0.0020352121946805024,0.9079711402337866,0.886960575091296,0.885813303780368,,,,,,,,
2006-07-27,active,0.0,0.002000145934695529,0.002082327001624227,0.002082327001624227,0.0,0.336267092824098,0.5110091470272462,1.9741354618423421,0.6580451539474473,0.0,0.0,1.0,1.9909760195645594,395,0.8383296119267497,0.003542849969816672,2.169234334904571,0.2367035153884818,HOLD,0,False,True,1.0,0.9991054621359374,0.0,0.9991054621359374,0.0008945378640625723,10.0,0.002,-1.3741037386389792,-1.3741037386389792,[ 0.00302177  0.80082324 -0.43447672],2006-07-27,-0.006559659794340589,-0.010155939999738628,0.9020151584507734,0.8811424154677043,0.8768170370162044,,,,,,,,
2006-07-28,active,0.0,0.0020001964891029215,0.0020757565606225226,0.0020757565606225226,0.0,0.33507673066473226,0.509547460353581,1.9727901132048733,0.6575967044016244,0.0,0.0,1.0,1.9920588972168123,396,0.8383256321299027,0.003521579187198132,2.154893026702156,0.23672821856711068,HOLD,0,False,True,1.0,0.9992396428155468,0.0,0.9992396428155468,0.0007603571844532198,10.0,0.002,-1.3285974388386463,-1.3285974388386463,[ 0.00944468  0.51233897 -0.50519427],2006-07-28,0.020908076294783084,0.03993652694114047,0.9208745602027131,0.8995654083168726,0.911834064237453,,,,,,,,
2006-07-31,active,0.0,0.0020001471245481815,0.0020697078057365756,0.0020697078057365756,0.0,0.33397456062457914,0.5081992705864771,1.9715173552246301,0.6571724517415434,0.0,0.0,1.0,1.9930118295507948,397,0.8383300512923185,0.0035002573752205652,2.1417705275962025,0.23748138888720716,HOLD,0,False,True,1.0,0.9993536963932148,0.0,0.9993536963932148,0.0006463036067851924,10.0,0.002,-1.3659949863490375,-1.3659949863490375,[ 0.00733324  0.79423614 -0.60816158],2006-07-31,-0.00027001725840791746,-0.001973384076165874,0.9206259081786295,0.8993225101315603,0.9100346654149811,,,,,,,,
2006-08-01,active,0.0,0.0020001493531848365,0.0020641431295324365,0.0020641431295324365,0.0,0.33288641304896954,0.506873052973281,1.9702354135593618,0.6567451378531206,0.0,0.0,1.0,1.9938504100046994,398,0.8383301661132045,0.0034788307170262435,2.1289828097617036,0.2389952731599065,HOLD,0,False,True,1.0,0.9994506419342326,0.0,0.9994506419342326,0.0005493580657673913,10.0,0.002,-1.3715808263716887,-1.3715808263716887,[ 0.00214021  0.83455925 -0.7015968 ],2006-08-01,-0.01671099701297185,-0.03421996276278949,0.9052413313769919,0.8842939343510534,0.8788933130516329,,,,,,,,
2006-08-02,active,0.0,0.002000205491218725,0.0020590281184673397,0.0020590281184673397,0.0,0.33167553664230676,0.5054027834843537,1.968779441749403,0.6562598139164676,0.0,0.0,1.0,1.9945883608041355,399,0.8383256817595206,0.0034575735385554175,2.1149444412459126,0.2402590724031684,HOLD,0,False,True,1.0,0.9995330456440977,0.0,0.9995330456440977,0.0004669543559022715,10.0,0.002,-1.3178821948362585,-1.3178821948362585,[ 0.00281148  0.50029102 -0.67978925],2006-08-02,0.011238928799085501,0.018424804839369813,0.9154152742463273,0.894232450916688,0.8950867508192364,,,,,,,,
2006-08-03,active,0.0,0.0020001882337013182,0.0020543209276860583,0.0020543209276860583,0.0,0.3304687711491122,0.5039431917850643,1.9672977621457362,0.6557659207152454,0.0,0.0,1.0,1.9952377575076392,400,0.8383273667335365,0.003436622879507974,2.101128321843925,0.2413171291714497,HOLD,0,False,True,1.0,0.999603088797483,0.0,0.999603088797483,0.00039691120251694745,10.0,0.002,-1.3186019443482944,-1.3186019443482944,[ 0.00615226  0.55135177 -0.66162318],2006-08-03,0.006234266424664181,0.01669996185516487,0.9211222169551859,0.8998073342612831,0.9100346654149811,,,,,,,,
2006-08-04,active,0.0,0.002000199174918404,0.002049991187464646,0.002049991187464646,0.0,0.32924454957024724,0.5024681755151776,1.9657635982577888,0.6552545327525963,0.0,0.0,1.0,1.9958092266067224,401,0.8383267289735639,0.0034158380412230155,2.0873030578469183,0.24240178142986787,HOLD,0,False,True,1.0,0.9996626254778606,0.0,0.9996626254778606,0.0003373745221394442,10.0,0.002,-1.3106277276255096,-1.3106277276255096,[ 0.00640268  0.49210602 -0.67004591],2006-08-04,-0.00457999504171025,-0.00912500814239281,0.9169034817687219,0.8956862211318719,0.9017305916832097,,,,,,,,
2006-08-07,active,0.0,0.0020001229865586508,0.0020460017313921664,0.0020460017313921664,0.0,0.3281738784308061,0.5011827757945102,1.9643963895839904,0.6547987965279968,0.0,0.0,1.0,1.9963121194139157,402,0.8383334678940554,0.0033950127101881993,2.075348419025434,0.2431056334890262,HOLD,0,False,True,1.0,0.9997132316561814,0.0,0.9997132316561814,0.0002867683438185775,10.0,0.002,-1.3749159696063993,-1.3749159696063993,[ 0.          0.89936595 -0.6290577 ],2006-08-07,-0.006495394710816171,-0.012126360597568997,0.9109478317429125,0.8898683855885811,0.8907958813665998,,,,,,,,
2006-08-08,active,0.0,0.0020001178415092443,0.002042331020201533,0.002042331020201533,0.0,0.3270930891890889,0.4998895132340154,1.9629923044772821,0.6543307681590941,0.0,0.0,1.0,1.9967546650842458,403,0.8383342207219493,0.003374337019618979,2.063432034982329,0.2427816583730842,HOLD,0,False,True,1.0,0.9997562469077542,0.0,0.9997562469077542,0.0002437530922457798,10.0,0.002,-1.3701028989356034,-1.3701028989356034,[ 0.          0.89421547 -0.48502178],2006-08-08,-0.00626435473807796,-0.012585149755994673,0.9052413313769919,0.8842939343510534,0.8795850817975779,,,,,,,,
2006-08-09,active,0.0,0.002000121123009494,0.00203895422842617,0.00203895422842617,0.0,0.3259939425398345,0.498578623336166,1.9615398291155788,0.6538466097051929,0.0,0.0,1.0,1.9971441052741363,404,0.8383342275835015,0.0033538096193896512,2.051455416114325,0.24215781304287193,HOLD,0,False,True,1.0,0.9997928098715911,0.0,0.9997928098715911,0.00020719012840886286,10.0,0.002,-1.3614460259799137,-1.3614460259799137,[ 0.          0.87413469 -0.43335217],2006-08-09,0.0013701034879824991,-0.0004723102434678328,0.9064816056825774,0.8855055085549096,0.8791696447534434,,,,,,,,
2006-08-10,active,0.0,0.0020001842942875348,0.0020358526336950794,0.0020358526336950794,0.0,0.32475111834126374,0.497101552684446,1.9598678575084543,0.6532892858361514,0.0,0.0,1.0,1.99748681264124,405,0.8383291648436163,0.0033334291749726047,2.038090212125241,0.2411880352789737,HOLD,0,False,True,1.0,0.9998238883908525,0.0,0.9998238883908525,0.00017611160914754453,10.0,0.002,-1.3003942052352297,-1.3003942052352297,[ 0.          0.52779067 -0.36063397],2006-08-10,0.007117522814641619,0.012751783996380883,0.9129335091920762,0.89180811421454,0.8903806261595142,,,,,,,,
2006-08-11,active,0.0,0.002000214303183472,0.0020330015672541508,0.0020330015672541508,0.0,0.32349196968473337,0.4956105754263944,1.9581420517898742,0.6527140172632914,0.0,0.0,1.0,1.9977883951242912,406,0.8383268465908915,0.003313199403230646,2.0247214470745667,0.2400302305819349,HOLD,0,False,True,1.0,0.9998503051322246,0.0,0.9998503051322246,0.0001496948677753851,10.0,0.002,-1.2926543435984221,-1.2926543435984221,[-4.21486851e-04  4.50288032e-01 -3.11249832e-01],2006-08-11,-0.007067221702934834,-0.009792674568590565,0.9064816056825774,0.8855055085549096,0.8816614184453562,,,,,,,,
2006-08-14,active,0.0,0.002000246806600254,0.002030381186401839,0.002030381186401839,0.0,0.3222248577841295,0.49411564030591826,1.9563731533652695,0.6521243844550898,0.0,0.0,1.0,1.9980537877093762,407,0.8383243314273257,0.003293178971300368,2.011444540518436,0.23867888266399456,HOLD,0,False,True,1.0,0.999872759362391,0.0,0.999872759362391,0.00012724063760904958,10.0,0.002,-1.2886666069736037,-1.2886666069736037,[-0.0027199   0.42889794 -0.24557239],2006-08-14,0.006569950678249503,0.009104968656468593,0.9124371451226524,0.8913232360714336,0.8896889180259188,,,,,,,,
2006-08-15,active,0.0,0.00200055872144881,0.002027995389205597,0.002027995389205597,0.0,0.32102074635136274,0.49270001841771005,1.9546624782904027,0.6515541594301343,0.0,0.0,1.0,1.998287333184251,408,0.8382981144237144,0.0032732383048458017,1.999029041724744,0.23709809359157186,HOLD,0,False,True,1.0,0.9998918454580323,0.0,0.9998918454580323,0.00010815454196766439,10.0,0.002,-1.3157983544306553,-1.3157983544306553,[-0.00058754  0.03826862 -0.085079  ],2006-08-15,0.025292608800831173,0.052115892637480066,0.9355150608895869,0.9138671259964792,0.9360558501585133,,,,,,,,
2006-08-16,active,0.0,0.0020007882427934757,0.0020258188174926274,0.0020258188174926274,0.0,0.3201542253149594,0.49168423967858255,1.9534135903415155,0.6511378634471718,0.0,0.0,1.0,1.9984928532021409,409,0.8382780945255208,0.0032534319438307377,1.990188152589408,0.2355626485698342,HOLD,0,False,True,1.0,0.9999080686393275,0.0,0.9999080686393275,9.193136067253693e-05,10.0,0.002,-1.4528000987563339,-1.4528000987563339,[ 0.         -0.4269201   0.02225712],2006-08-16,0.02360787154435484,0.047611332771148485,0.9576005802748776,0.9354415837156129,0.9806227167327907,,,,,,,,
2006-08-17,active,0.0,0.002001176065166639,0.0020238473973065484,0.0020238473973065484,0.0,0.31936207784441084,0.4907577744470146,1.9522589012732467,0.6507529670910822,0.0,0.0,1.0,1.998673710817884,410,0.8382439793773995,0.003233766099638943,1.9822000237526929,0.2341682125992,HOLD,0,False,True,1.0,0.9999218583434284,0.0,0.9999218583434284,7.814165657160643e-05,10.0,0.002,-1.4826210472731243,-1.4826210472731243,[ 0.         -0.50335906  0.10520287],2006-08-17,0.003628101416388141,0.00635221993305235,0.961074852296507,0.93883546065044,0.9868518479008247,,,,,,,,
2006-08-18,active,0.0,0.002001317893141307,0.002022045036973329,0.002022045036973329,0.0,0.31892445690997095,0.4902468121083188,1.9516156905034934,0.6505385635011645,0.0,0.0,1.0,1.998832865519738,411,0.8382308126402629,0.003214246149344224,1.9777983188675075,0.2332615083260327,HOLD,0,False,True,1.0,0.9999335795919141,0.0,0.9999335795919141,6.642040808590988e-05,10.0,0.002,-1.621853721424282,-1.621853721424282,[-5.47411224e-04 -7.76569352e-01  2.59371928e-01],2006-08-18,0.0015484248973651749,-0.001403014955870363,0.9625630045260345,0.9402891768522404,0.9854672799989915,,,,,,,,
2006-08-21,active,0.0,0.002001418446799037,0.002020394909759386,0.002020394909759386,0.0,0.3181243607733769,0.4893141963259743,1.9504299885146612,0.6501433295048871,0.0,0.0,1.0,1.9989729216573695,412,0.8382204655819696,0.003194857547311524,1.9697989757555245,0.23254444150409453,HOLD,0,False,True,1.0,0.999943542653127,0.0,0.999943542653127,5.645734687298454e-05,10.0,0.002,-1.4759743959914058,-1.4759743959914058,[ 0.         -0.50627076  0.30294017],2006-08-21,-0.009538357468741654,-0.01825830058486866,0.9533817345026792,0.931320362559435,0.967474322184217,,,,,,,,
2006-08-22,active,0.0,0.002001303984548646,0.002018867635742527,0.002018867635742527,0.0,0.31733464047748283,0.4883956429675107,1.9492473676628976,0.6497491225542992,0.0,0.0,1.0,1.9990961710584851,413,0.8382299631119655,0.00317560297461531,1.9619279763400925,0.2319223678362637,HOLD,0,False,True,1.0,0.999952011255158,0.0,0.999952011255158,4.7988744842020203e-05,10.0,0.002,-1.4773158991640836,-1.4773158991640836,[ 4.93370784e-04 -5.17589549e-01  3.23919832e-01],2006-08-22,0.0002601725977822156,0.0025750438393976616,0.9536297783052228,0.9315626665975295,0.9699656109773329,,,,,,,,
2006-08-23,active,0.0,0.002001184255953276,0.002017452965359387,0.002017452965359387,0.0,0.31643217856506795,0.487348317317956,1.9478810164350342,0.6492936721450114,0.0,0.0,1.0,1.999204630531467,414,0.8382412694693736,0.0031564868568317423,1.9530094170215686,0.23153595550237302,HOLD,0,False,True,1.0,0.9999592095668843,0.0,0.9999592095668843,4.079043311566721e-05,10.0,0.002,-1.4306179331433992,-1.4306179331433992,[ 0.         -0.41884545  0.37083294],2006-08-23,-0.007546057879665891,-0.016837520399590744,0.9464336328023586,0.9245330407968487,0.9536337952156005,,,,,,,,
2006-08-24,active,0.0,0.00200115348678336,0.0020161490070733047,0.0020161490070733047,0.0,0.31551939090884223,0.48629153493837796,1.9464829319853838,0.6488276439951279,0.0,0.0,1.0,1.999300074867691,415,0.8382447011758604,0.003137505167057947,1.9440806257689491,0.23115940584277322,HOLD,0,False,True,1.0,0.9999653281318517,0.0,0.9999653281318517,3.467186814831713e-05,10.0,0.002,-1.4256575829579954,-1.4256575829579954,[ 0.         -0.41559409  0.37479494],2006-08-24,0.0028834930015879667,0.007692080345381491,0.9491626675590117,0.9271989253497233,0.96096922298847,,,,,,,,
2006-08-25,active,0.0,0.002001071834897532,0.002014942833299243,0.002014942833299243,0.0,0.31464168057456426,0.48527772487359977,1.9451233661498823,0.6483744553832941,0.0,0.0,1.0,1.999384065883568,416,0.838252382426066,0.00311865672824232,1.9355626887120332,0.2308235545572026,HOLD,0,False,True,1.0,0.9999705289120739,0.0,0.9999705289120739,2.947108792605846e-05,10.0,0.002,-1.4381456816987899,-1.4381456816987899,[ 0.         -0.45434612  0.38435159],2006-08-25,0.0018308181429254056,0.003889154185915178,0.9509004117913662,0.9288964579643544,0.9647065804645912,,,,,,,,
2006-08-28,active,0.0,0.0020013357497307813,0.002013854266613766,0.002013854266613766,0.0,0.3138157347223081,0.48432579045721735,1.9438304189379867,0.6479434729793289,0.0,0.0,1.0,1.9994579779775399,417,0.8382297801834611,0.003099940376476445,1.9276599627072721,0.23005639188278623,HOLD,0,False,True,1.0,0.9999749495752629,0.0,0.9999749495752629,2.505042473710528e-05,10.0,0.002,-1.4594688105544389,-1.4594688105544389,[ 0.         -0.51122896  0.30011589],2006-08-28,0.007567601010471048,0.014347065818706817,0.9580964467084959,0.9359259757382684,0.9785472892702564,,,,,,,,
2006-08-29,active,0.0,0.0020013106080053514,0.002012850773925093,0.002012850773925093,0.0,0.3129333987516721,0.48331106572550475,1.942434723371729,0.6474782411239096,0.0,0.0,1.0,1.999523020620235,418,0.8382310449356302,0.003081426463783573,1.9192502525177424,0.2293650030405802,HOLD,0,False,True,1.0,0.9999787071389734,0.0,0.9999787071389734,2.129286102658945e-05,10.0,0.002,-1.4343106762986815,-1.4343106762986815,[-0.0028263  -0.46269575  0.31773933],2006-08-29,0.003108669902955219,0.006364887293422328,0.9610748522965069,0.93883546065044,0.9847756324777455,,,,,,,,
2006-08-30,active,0.0,0.0020012228240541496,0.0020119205379354175,0.0020119205379354175,0.0,0.31207341817106243,0.48232420851587243,1.9410600545926735,0.6470200181975578,0.0,0.0,1.0,1.9995802581458069,419,0.8382390392143173,0.0030630584319849175,1.9111103926275959,0.22872164502388267,HOLD,0,False,True,1.0,0.9999819010681275,0.0,0.9999819010681275,1.809893187254552e-05,10.0,0.002,-1.4414058592786576,-1.4414058592786576,[-0.00321996 -0.48751344  0.32914243],2006-08-30,0.0046467705324513275,0.008854496725325678,0.9655407465996384,0.9431980136038108,0.9934953250907002,,,,,,,,
2006-08-31,active,0.0,0.0020014548005134404,0.002011083278941659,0.002011083278941659,0.0,0.31115711077904895,0.4812750243677548,1.9395798349674114,0.6465266116558038,0.0,0.0,1.0,1.99963062716831,420,0.8382190946083776,0.0030449072944567705,1.9025561800467323,0.2278668516527727,HOLD,0,False,True,1.0,0.9999846159079083,0.0,0.9999846159079083,1.5384092091674795e-05,10.0,0.002,-1.4196983577620286,-1.4196983577620286,[-0.00482701 -0.44545772  0.28223347],2006-08-31,-0.0010282722174888015,-0.0011143329388885181,0.9645479078750566,0.9422281492908314,0.9923882405253198,,,,,,,,
2006-09-01,active,0.0,0.0020014019572688205,0.002010308773207832,0.002010308773207832,0.0,0.310423539618949,0.48043676974897453,1.9383833159635773,0.6461277719878591,0.0,0.0,1.0,1.9996749519081127,421,0.8382232187965285,0.0030268779033172776,1.8957265606781226,0.2268650704896794,HOLD,0,False,True,1.0,0.999986923521722,0.0,0.999986923521722,1.3076478277973536e-05,10.0,0.002,-1.4886510699356927,-1.4886510699356927,[-0.0047887  -0.60395499  0.2438507 ],2006-09-01,0.005402782081942226,0.009065086182755255,0.9697591500288988,0.9473188026529215,1.0013843254524346,,,,,,,,
