date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2019-10-18,0.6474508218480569,0.6583805932517188,0.6425453417496775,0.0,DEPLOY_PAUSE,-0.267187564650875,0.0147,0.001,0.0,0.0057,0.0,0.0147,0.0,0.001,0.0007,0.0,0.0092,0.0003,0.036578433825466716,0.4294943752755565,0.5151887513051125,0.018738439593864214
2019-10-21,0.3884902183189446,0.7252005588764906,0.6799503236519598,-1.0,DEPLOY_SLOW,-0.04518389580534126,0.0258,0.0718,0.0,0.0258,0.0,0.0147,0.0,0.001,0.0718,0.0,0.0092,0.0003,0.031106809547678565,0.6560434470505531,0.2914595434226263,0.021390199979142176
2019-10-22,0.2831505045406125,0.7639969091114873,0.7189683008085767,-1.0,DEPLOY_SLOW,0.0820064185707283,0.0147,0.001,0.0,0.0004,0.0,0.0147,0.0,0.001,0.0,0.0,0.0092,0.0003,0.015125411493279159,0.8186313186202024,0.1481685902552067,0.018074679631311662
2019-10-23,0.21725475852056014,0.7812986981976794,0.7591387800312634,-1.0,DEPLOY_SLOW,0.13858869121415693,0.0147,0.001,0.0,0.0025,0.0,0.0147,0.0,0.001,0.0001,0.0,0.0092,0.0003,0.0069477291641938015,0.8867059102400752,0.08665792635646458,0.01968843423926645
2019-10-24,0.23172783697392302,0.7896744705652199,0.7374339162536495,0.0,DEPLOY_SLOW,0.16790598731731787,0.0147,0.001,0.0,0.0024,0.0,0.0147,0.0,0.001,0.0001,0.0,0.0092,0.0003,0.017433140749391375,0.8844138946571193,0.07209674493784234,0.02605621965564709
2019-10-25,0.2095268676592411,0.7920298716339548,0.6752617271537498,0.0,DEPLOY_SLOW,0.17489363432725707,0.0306,0.2174,0.0,0.0306,0.0,0.0147,0.0,0.001,0.2174,0.0,0.0092,0.0003,0.010955466605562668,0.9007082202649206,0.061103526043354936,0.027232787086161864
2019-10-28,0.22392929265702133,0.7945283635366831,0.6338555045988068,0.0,DEPLOY_SLOW,0.18374600779699002,0.0175,0.0164,0.0,0.0175,0.0,0.0147,0.0,0.001,0.0164,0.0,0.0092,0.0003,0.01488597006034918,0.8919979684670762,0.06063941486193198,0.03247664661064264
2019-10-29,0.22457432485965068,0.794611442455812,0.6114781422072384,0.0,DEPLOY_SLOW,0.18431446557391978,0.0214,0.0327,0.0,0.0214,0.0,0.0147,0.0,0.001,0.0327,0.0,0.0092,0.0003,0.01707243040910302,0.8921066608950694,0.06008219372459515,0.03073871497123248
2019-10-30,0.3144311600330369,0.7443085460444521,0.5766504597535658,0.0,DEPLOY_SLOW,0.014690776303445322,0.0312,0.3048,0.0,0.0312,0.0,0.0147,0.0,0.001,0.3048,0.0,0.0092,0.0003,0.0024671711645397275,0.7557120360691096,0.21455187669726852,0.027268916069082074
2019-10-31,0.5060147858304112,0.6427589920933263,0.5727850484343472,0.0,DEPLOY_SLOW,-0.3241064332138206,0.0203,0.0268,0.0,0.0203,0.0,0.0147,0.0,0.001,0.0268,0.0,0.0092,0.0003,0.00022694856318767841,0.4307522450839634,0.5466543992086098,0.022366407144239053
2019-11-01,0.3306048436781504,0.5978397618241136,0.5731356302527757,0.0,DEPLOY_SLOW,-0.47384672173544773,0.0147,0.001,0.0,0.0062,0.0,0.0147,0.0,0.001,0.0009,0.0,0.0092,0.0003,0.00015554138130534427,0.2844850665471775,0.6946652734560046,0.02069411861551264
2019-11-04,0.3036495686529725,0.7385279600456321,0.5734926708335223,-1.0,DEPLOY_SLOW,-0.004885883846277142,0.0147,0.001,0.0,0.0004,0.0,0.0147,0.0,0.001,0.0,0.0,0.0092,0.0003,0.00015687001211916416,0.7537998374742573,0.22552733618479806,0.02051595632882558
2019-11-05,0.23322278677781538,0.7693034344773589,0.5737503823573021,-1.0,DEPLOY_SLOW,0.09769915725906099,0.0147,0.001,0.0,0.003,0.0,0.0147,0.0,0.001,0.0001,0.0,0.0092,0.0003,0.00015781750898729945,0.8578810282976778,0.12219412547073191,0.01976702872260304
2019-11-06,0.21783968782347057,0.7768798387409466,0.5743040225263402,0.0,DEPLOY_SLOW,0.12295679800810934,0.0147,0.001,0.0,0.0013,0.0,0.0147,0.0,0.001,0.0,0.0,0.0092,0.0003,0.00018001653715638834,0.8774799806947992,0.09976360899483011,0.02257639377321435
2019-11-07,0.46493982284663604,0.6371240518068249,0.5745370249566507,0.0,DEPLOY_SLOW,-0.3428487636618946,0.0147,0.001,0.0,0.0053,0.0,0.0147,0.0,0.001,0.0006,0.0,0.0092,0.0003,0.0005329773651697553,0.39786319496756767,0.5724394866106465,0.02916434105661611
2019-11-08,0.47291575748100084,0.6395817418785128,0.5744028589275317,0.0,DEPLOY_SLOW,-0.334605327107151,0.0147,0.0072,0.0,0.0135,0.0,0.0147,0.0,0.001,0.0072,0.0,0.0092,0.0003,0.0009164997335497756,0.3808868691968902,0.5767675789817754,0.041429052087784635
2019-11-11,0.3280749921087722,0.7826019842948692,0.5745935694057308,-1.0,DEPLOY_SLOW,0.14230628959785882,0.0367,0.001,0.7167,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.002247564612215408,0.7778403740802967,0.13970191169970075,0.08021014960778723
2019-11-12,0.6761700950524063,0.6839478374831196,0.5746032141033339,0.0,DEPLOY_SLOW,-0.1867243074957543,0.0367,0.0736,0.7071,0.026,0.0,0.0146,0.0122,0.001,0.0736,0.0367,0.0089,0.0003,0.0008717567038522163,0.5351374924648015,0.42570623184509115,0.03828451898625511
2019-11-13,0.26618320408373897,0.7905564367733153,0.6060477026368223,-1.0,DEPLOY_SLOW,0.1687607671331644,0.0367,0.0834,0.7166,0.0266,0.0,0.0147,0.0118,0.001,0.0834,0.0367,0.0092,0.0003,0.0017948341658515865,0.8451166980089208,0.09288178401237225,0.06020668381285538
2019-11-14,0.17954614349897113,0.8032046500536753,0.6615953226261604,-1.0,DEPLOY_SLOW,0.2108658845047286,0.0367,0.008,0.7164,0.0139,0.0,0.0147,0.0118,0.001,0.008,0.0367,0.0092,0.0003,0.001377882443584225,0.9188337758285867,0.03501238158898395,0.04477596013884515
2019-11-15,0.16346713809897784,0.8037485355954749,0.6419657114961382,0.0,DEPLOY_SLOW,0.2126607778273125,0.0367,0.0743,0.7162,0.026,0.0,0.0147,0.0118,0.001,0.0743,0.0367,0.0092,0.0003,0.0012424438179743143,0.9301198179223344,0.028485457743379135,0.04015228051631216
2019-11-18,0.16320697926731126,0.8040902231174266,0.6345803824671713,0.0,DEPLOY_SLOW,0.2137966782804283,0.0367,0.0013,0.7162,0.0072,0.0,0.0147,0.0118,0.001,0.0013,0.0367,0.0092,0.0003,0.001219509167545955,0.9302153754826749,0.02787202220169381,0.04069309314808536
2019-11-19,0.1643628725949045,0.8040586555931155,0.6025634038905522,0.0,DEPLOY_SLOW,0.21369168242234662,0.0367,0.0223,0.7162,0.0192,0.0,0.0147,0.0118,0.001,0.0223,0.0367,0.0092,0.0003,0.0012212283397125046,0.9294167518002019,0.02832366005475448,0.0410383598053311
2019-11-20,0.16975315871851254,0.8046610452013577,0.6916246772574631,0.0,DEPLOY_SLOW,0.21575742335190265,0.0367,0.1186,0.7162,0.0284,0.0,0.0147,0.0118,0.001,0.1186,0.0367,0.0092,0.0003,0.0016545451053300152,0.9259433214456978,0.028984173090666806,0.04341796035830542
2019-11-21,0.17601914894455756,0.805040408841587,0.7126718186874481,0.0,DEPLOY_SLOW,0.21728727254998095,0.0367,0.0944,0.7161,0.0273,0.0,0.0147,0.0118,0.001,0.0944,0.0367,0.0092,0.0003,0.003644323085184249,0.9231035301466862,0.029440166343148,0.04381198042498154
2019-11-22,0.1754842429467175,0.8046451455251953,0.7270756797625872,0.0,DEPLOY_SLOW,0.21601307668431005,0.0367,0.0682,0.7162,0.0256,0.0,0.0147,0.0118,0.001,0.0682,0.0367,0.0092,0.0003,0.00396943700244652,0.9237967061141681,0.029698164900516306,0.04253569198286913
2019-11-25,0.18082057401589835,0.80518694899793,0.7244040930770606,0.0,DEPLOY_SLOW,0.21812704723192242,0.0367,0.0028,0.7162,0.0097,0.0,0.0147,0.0118,0.001,0.0028,0.0367,0.0092,0.0003,0.00627912929117079,0.9213754341981603,0.02962084635584165,0.04272459015482741
2019-11-26,0.18690612093691222,0.8055834538874735,0.672499095161719,0.0,DEPLOY_SLOW,0.21990088173145658,0.0367,0.0461,0.7162,0.0234,0.0,0.0147,0.0118,0.001,0.0461,0.0367,0.0092,0.0003,0.00967026579908856,0.9186701093665587,0.029747477871083512,0.04191214696326924
2019-11-27,0.1670242619143062,0.8045222277260251,0.6520543129945571,0.0,DEPLOY_SLOW,0.21526646031306831,0.0367,0.0382,0.7162,0.0223,0.0,0.0147,0.0118,0.001,0.0382,0.0367,0.0092,0.0003,0.001442759197386999,0.9276872607729232,0.028378863537265587,0.04249111649242429
2019-11-28,0.16379030945912704,0.8043553772060787,0.6505481964967954,0.0,DEPLOY_SLOW,0.2146804974589013,0.0367,0.0022,0.7162,0.0088,0.0,0.0147,0.0118,0.001,0.0022,0.0367,0.0092,0.0003,0.0012193007897932343,0.92975669347052,0.02765947445631005,0.041364531283376735
2019-11-29,0.33042650246844035,0.7915336714166569,0.6435113953683127,0.0,DEPLOY_SLOW,0.1719326983847707,0.0367,0.001,0.7071,0.0059,0.0,0.0146,0.0122,0.001,0.0008,0.0367,0.0089,0.0003,0.0011534524693599868,0.8918852430957941,0.06797568401278165,0.03898562042206435
2019-12-02,0.16898972548485658,0.8023279712712494,0.7332237711943492,-1.0,DEPLOY_SLOW,0.20792013238297316,0.0367,0.2325,0.7161,0.0307,0.0,0.0147,0.0118,0.001,0.2325,0.0367,0.0092,0.0003,0.0012017110910663004,0.9263787587098548,0.03273038334447945,0.03968914685459955
2019-12-03,0.279092536274411,0.7802779814328313,0.8062893109646243,0.0,DEPLOY_SLOW,0.13597208058876514,0.0367,0.0295,0.7164,0.0208,0.0,0.0147,0.0118,0.001,0.0295,0.0367,0.0092,0.0003,0.01284106859495812,0.8374423994404748,0.11200865312588425,0.037707878838682866
2019-12-04,0.5747149700488468,0.6847449772743411,0.717695581306953,0.0,DEPLOY_SLOW,-0.18293095611758725,0.0367,0.1164,0.7162,0.0283,0.0,0.0147,0.0118,0.001,0.1164,0.0367,0.0092,0.0003,0.009393397259569437,0.5351310084702013,0.42296063409773604,0.03251496017249324
2019-12-05,0.30417264751125755,0.75279927729003,0.6876622869368537,-1.0,DEPLOY_SLOW,0.04360408193801402,0.0367,0.001,0.7164,0.0006,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.00704868228435653,0.7819685736744877,0.18650880396531352,0.02447394007584231
2019-12-06,0.2247113047802879,0.7822827012234627,0.71594930601499,-1.0,DEPLOY_SLOW,0.14200093066632338,0.0367,0.0778,0.7165,0.0263,0.0,0.0147,0.0118,0.001,0.0778,0.0367,0.0092,0.0003,0.007939449410860347,0.8821966262956746,0.08710727657791496,0.02275664771555005
2019-12-09,0.13797553846621277,0.8052468406126867,0.7796334328946407,-1.0,DEPLOY_SLOW,0.2192253929892398,0.0367,0.0814,0.7166,0.0265,0.0,0.0147,0.0118,0.001,0.0814,0.0367,0.0092,0.0003,0.01301943210213107,0.9511324544822481,0.013519133054042941,0.022328980361577877
2019-12-10,0.14513206214005314,0.8063879293500235,0.8312726867587159,0.0,DEPLOY_SLOW,0.2235229632278581,0.0367,0.001,0.7166,0.0007,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.0167239904583515,0.9470558047518416,0.013038216964315012,0.023181987825491912
2019-12-11,0.25029203504966874,0.7846423038096031,0.8096228890870776,0.0,DEPLOY_SLOW,0.15143098795505364,0.0367,0.0348,0.7167,0.0217,0.0,0.0147,0.0118,0.001,0.0348,0.0367,0.0092,0.0003,0.019674814422825093,0.8670710070370535,0.08878152106166388,0.024472657478457463
2019-12-12,0.2082414038749245,0.802089487453811,0.8008493201288676,-1.0,DEPLOY_SLOW,0.21068359514543353,0.0367,0.0553,0.7166,0.0244,0.0,0.0147,0.0118,0.001,0.0553,0.0367,0.0092,0.0003,0.02788977724547811,0.9072140180615988,0.03826221567193604,0.026633989020987056
2019-12-13,0.2131984926791175,0.8062617355605085,0.8005640046615573,0.0,DEPLOY_SLOW,0.22564595512009378,0.0367,0.001,0.7167,0.0021,0.0,0.0147,0.0118,0.001,0.0001,0.0367,0.0092,0.0003,0.03580127438798978,0.9040626905579275,0.03156554972219035,0.028570485331892312
2019-12-16,0.21451258324686123,0.8014800264213463,0.7737398307382171,0.0,DEPLOY_SLOW,0.20921243536566486,0.0367,0.0043,0.7166,0.0112,0.0,0.0147,0.0118,0.001,0.0043,0.0367,0.0092,0.0003,0.032092604708830574,0.9026447660330343,0.04086213882976736,0.02440049042836775
2019-12-17,0.20512312601065769,0.7861363008876903,0.7162689481946609,0.0,DEPLOY_SLOW,0.15607621811061123,0.0367,0.0068,0.7168,0.0132,0.0,0.0147,0.0118,0.001,0.0068,0.0367,0.0092,0.0003,0.01716411363732845,0.9011212367021211,0.069684861229901,0.012029788430649476
2019-12-18,0.26904479845149465,0.8028372747869653,0.7042258879543115,0.0,DEPLOY_SLOW,0.21533230537968648,0.0367,0.001,0.7169,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.04406042067351823,0.8622225062636616,0.05681655211097414,0.03690052095184603
2019-12-19,0.3620784396488774,0.7699861209244144,0.662606113463462,0.0,DEPLOY_SLOW,0.10558101036360619,0.0367,0.001,0.717,0.0065,0.0,0.0147,0.0118,0.001,0.001,0.0367,0.0092,0.0003,0.04220455461668922,0.7554899236627565,0.1652440775251498,0.037061444195404594
2019-12-20,0.8818333163521241,0.7456091851350648,0.5688427559657904,-1.0,DEPLOY_SLOW,0.03278276403993516,0.0367,0.003,0.717,0.0099,0.0,0.0147,0.0117,0.001,0.003,0.0367,0.0092,0.0003,0.10564110192289342,0.460706694585207,0.3426911604951396,0.09096104299676
2019-12-23,0.9740340241046515,0.7571894463348057,0.5303266356891015,-1.0,DEPLOY_SLOW,0.08031832040942413,0.0367,0.1691,0.717,0.0298,0.0,0.0147,0.0117,0.001,0.1691,0.0367,0.0092,0.0003,0.17265124470054033,0.2641131355873349,0.41051914753156643,0.1527164721805583
2019-12-24,0.9816539534853806,0.7854780422848058,0.5022526504405002,-1.0,DEPLOY_SLOW,0.18313978185373922,0.0367,0.0036,0.7169,0.0105,0.0,0.0147,0.0118,0.001,0.0036,0.0367,0.0092,0.0003,0.236597306782899,0.15421779078391867,0.40766148300288113,0.20152341943030117
2019-12-25,0.3499619765143084,0.5886665900397037,0.5038091919694371,0.0,DEPLOY_PAUSE,-0.4999003292796546,0.0367,0.001,0.7169,0.0038,0.0,0.0147,0.0118,0.001,0.0003,0.0367,0.0092,0.0003,0.034082779409999306,0.18632218009650903,0.7533807966505729,0.026214243842918827
2019-12-26,0.3227391612765609,0.5372065310047499,0.5350556016171473,0.0,DEPLOY_PAUSE,-0.6732577604581296,0.0367,0.0333,0.7071,0.0215,0.0,0.0146,0.0122,0.001,0.0333,0.0367,0.0089,0.0003,0.02040352144528163,0.05910898085109295,0.9050340376589902,0.015453460044635343
2019-12-27,0.9309192774458406,0.775098046846399,0.5897044799058216,-1.0,DEPLOY_PAUSE,0.1431819078089591,0.0367,0.0049,0.7169,0.0118,0.0,0.0147,0.0118,0.001,0.0049,0.0367,0.0092,0.0003,0.19641313740721716,0.0964871443468514,0.46052416018137304,0.24657555806455844
2019-12-30,0.9473221031383553,0.9183802394913101,0.5929144893729216,-1.0,DEPLOY_PAUSE,0.6478475675280091,0.0367,0.0882,0.7168,0.0269,0.0,0.0147,0.0118,0.001,0.0882,0.0367,0.0092,0.0003,0.3993507691773179,0.09641914110567829,0.18793156876542458,0.31629852095157934
2019-12-31,1.0,0.8634606241061693,0.5258804406971442,-1.0,DEPLOY_PAUSE,0.4556396357638153,0.0367,0.0027,0.7169,0.0095,0.0,0.0147,0.0118,0.001,0.0027,0.0367,0.0092,0.0003,0.3307816655743835,0.25394669606756504,0.21212866752687154,0.20314297083118002
2020-01-01,0.3224976272740765,0.9642103402871659,0.6473187516053909,1.0,DEPLOY_BASE,0.8554887085080517,0.0367,0.001,0.717,0.0,0.0,0.0147,0.0117,0.001,0.0,0.0367,0.0092,0.0003,0.8109068066312397,0.10417359645196354,0.039078166856868386,0.04584143005992833
2020-01-02,0.5538418126765987,0.9920458808042072,0.7694010427008076,0.0,DEPLOY_BASE,0.926591970956398,0.0367,0.001,0.7071,0.0001,0.0,0.0146,0.0122,0.001,0.0,0.0367,0.0089,0.0003,0.6482927620678065,0.07987958604636955,0.031934945291835534,0.2398927065939884
2020-01-03,0.382592900766911,0.9983575105164813,0.8856664225104485,1.0,DEPLOY_BASE,0.9564123482999535,0.0367,0.001,0.7172,0.0,0.0,0.0147,0.0117,0.001,0.0,0.0367,0.0092,0.0003,0.7141548493376215,0.07194324151764812,0.014406720157437035,0.19949518898729335
2020-01-06,0.16730345367619676,0.9931417440184573,0.8638859638054466,1.0,DEPLOY_BASE,0.9680497124177864,0.0367,0.001,0.717,0.0008,0.0,0.0146,0.0117,0.001,0.0,0.0367,0.0092,0.0003,0.9318292426719661,0.029925338358573222,0.007829550344623654,0.030415868624837084
2020-01-07,0.1698328169305453,0.9921362796610562,0.8232974423723669,0.0,DEPLOY_BASE,0.9644208101067919,0.0367,0.001,0.7169,0.0009,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9297490842745346,0.035141057109387266,0.007244157964456949,0.027865700651621163
2020-01-08,0.22664451578427758,0.9943139258316298,0.8178279098927123,0.0,DEPLOY_BASE,0.9659938147131566,0.0367,0.001,0.7169,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.8871054645579286,0.0392858715108525,0.008649610432202554,0.0649590534990163
2020-01-09,0.2543609196311117,0.9966490773281487,0.8109154217308738,0.0,DEPLOY_BASE,0.970297571852575,0.0367,0.001,0.7169,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.8610048556905977,0.03993813844785065,0.008781659280727381,0.09027534658082428
2020-01-10,0.14725897100906443,0.9943675279233667,0.8132897925727182,0.0,DEPLOY_BASE,0.9737795114667931,0.0367,0.001,0.7169,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9441581379167797,0.02573385857165369,0.005827501189098636,0.024280502322467912
2020-01-13,0.13071652740700718,0.9950704111063504,0.8249468226702951,0.0,DEPLOY_BASE,0.9774209746106519,0.0367,0.001,0.717,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9538970319211303,0.022562933861021095,0.00461834257205047,0.01892169164579818
2020-01-14,0.15211704723667763,0.9939758243458582,0.8630903332273226,0.0,DEPLOY_BASE,0.9720987618346469,0.0367,0.001,0.717,0.0,0.0,0.0147,0.0117,0.001,0.0,0.0367,0.0092,0.0003,0.9413451051133997,0.026482301872056118,0.006574957635308545,0.02559763537923568
2020-01-15,0.1503627055101217,0.9942629566703488,0.8953348087980137,0.0,DEPLOY_BASE,0.9732124534237433,0.0367,0.001,0.717,0.0065,0.0,0.0147,0.0117,0.001,0.001,0.0367,0.0092,0.0003,0.9425194839193533,0.024870032411796885,0.0067068086902946035,0.025903674978555266
2020-01-16,0.1614870499678448,0.9938768027096013,0.8285412770969487,0.0,DEPLOY_BASE,0.9709940988646131,0.0367,0.001,0.7169,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9355356737445661,0.02704033417109614,0.00742921610768878,0.02999477597664894
2020-01-17,0.16636400322194023,0.9936804999302321,0.807930503758082,0.0,DEPLOY_BASE,0.9699188084241738,0.0367,0.001,0.7169,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9323785649255002,0.0282188534047991,0.007693312592963589,0.031709269076737163
2020-01-20,0.19146540538676549,0.9933100221981663,0.8291692524430571,0.0,DEPLOY_BASE,0.9663598184332172,0.0367,0.001,0.7169,0.0,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9149480832949723,0.034064981545277394,0.008292791681255508,0.04269414347849478
2020-01-21,0.2922387388582226,0.9923484425796558,0.8223805710089424,0.0,DEPLOY_BASE,0.9647066094637525,0.0367,0.001,0.7071,0.0,0.0,0.0146,0.0122,0.001,0.0,0.0367,0.0089,0.0003,0.9265885064867466,0.03383401321725474,0.008070838010821679,0.03150664228517692
2020-01-22,0.16344034982647876,0.9937593214292638,0.8162524991598941,0.0,DEPLOY_BASE,0.9704511755849333,0.0367,0.001,0.7169,0.0004,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9344007811554063,0.026874007871032175,0.007897330156476654,0.030827880817084943
2020-01-23,0.1627836099105483,0.993906556871306,0.8668779974550213,0.0,DEPLOY_BASE,0.9709947899622947,0.0367,0.001,0.7167,0.0003,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9347970029345598,0.026389101471207623,0.007828353989792796,0.03098554160443973
2020-01-24,0.1730543514809687,0.9929473596711462,0.9563866711148328,0.0,DEPLOY_BASE,0.9669361932464713,0.0367,0.001,0.7166,0.0001,0.0,0.0147,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9283374575698808,0.02942955919623655,0.008983378021658,0.03324960521222465
2020-01-27,0.20387727919086052,0.9912707784760031,1.0047036210521374,0.0,DEPLOY_BASE,0.9585203695751185,0.0367,0.001,0.7165,0.0,0.0,0.0146,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9071333099133131,0.03793722114508492,0.011057873648566988,0.04387159529303504
2020-01-28,0.18482687573004275,0.991865083550613,0.9664719142296322,0.0,DEPLOY_BASE,0.9622653170370956,0.0367,0.001,0.7162,0.0004,0.0,0.0146,0.0118,0.001,0.0,0.0367,0.0092,0.0003,0.9203627890128921,0.034823285672669554,0.009419419743828174,0.03539450557061012
2020-01-29,0.175206176128398,0.992843266193497,0.9403331252062624,0.0,DEPLOY_BASE,0.9664036852558351,0.0367,0.0153,0.7164,0.0172,0.0,0.0146,0.0118,0.001,0.0153,0.0367,0.0092,0.0003,0.9269459845813384,0.029758946157332065,0.009224085835282623,0.03407098342604702
2020-01-30,0.1741208085617762,0.9929333461290412,0.9423715869784635,0.0,DEPLOY_BASE,0.9667904215728775,0.0367,0.0252,0.7163,0.0199,0.0,0.0146,0.0118,0.001,0.0252,0.0367,0.0092,0.0003,0.9275945085705549,0.02979945368195764,0.008945611515526987,0.033660426231960534
2020-01-31,0.18994652776547988,0.9907117366352443,0.9550257319750582,0.0,DEPLOY_BASE,0.9580150509209422,0.0367,0.0121,0.7163,0.016,0.0,0.0146,0.0118,0.001,0.0121,0.0367,0.0092,0.0003,0.9173194660259614,0.036576715830575604,0.010972170021645009,0.03513164812181807
2020-02-03,0.17197603070344875,0.9924218139595052,0.9586439161210093,0.0,DEPLOY_BASE,0.9652679967996743,0.0367,0.0228,0.7164,0.0194,0.0,0.0146,0.0118,0.001,0.0228,0.0367,0.0092,0.0003,0.9289646270099288,0.031718193189659405,0.008610442304340268,0.0307067374960716
2020-02-04,0.18070355562891371,0.9922460604641733,0.9328061739068643,0.0,DEPLOY_BASE,0.9637952046096355,0.0367,0.0014,0.7162,0.0074,0.0,0.0146,0.0118,0.001,0.0014,0.0367,0.0092,0.0003,0.9223125229679361,0.037146236771966636,0.007298027012405336,0.03324321324769199
2020-02-05,0.15453117230153685,0.99361939857623,0.9420409395691605,0.0,DEPLOY_BASE,0.9706844183861644,0.0367,0.0181,0.7163,0.0181,0.0,0.0146,0.0118,0.001,0.0181,0.0367,0.0092,0.0003,0.9396481734904804,0.028762121553814288,0.006311912680962634,0.02527779227474272
2020-02-06,0.14986386515621397,0.9941922701260626,0.8855228606755301,0.0,DEPLOY_BASE,0.9730056308750381,0.0367,0.0745,0.7164,0.026,0.0,0.0146,0.0118,0.001,0.0745,0.0367,0.0092,0.0003,0.9427354784112238,0.025597249904805636,0.006425011768955763,0.02524225991501483
2020-02-07,0.17254611570506423,0.9930927015803845,0.8675764276604645,0.0,DEPLOY_BASE,0.9674621838615255,0.0367,0.0257,0.7165,0.02,0.0,0.0146,0.0118,0.001,0.0257,0.0367,0.0092,0.0003,0.9286488394518304,0.02895586930112211,0.00892608947349321,0.03346920177355436
2020-02-10,0.16330143299015848,0.9938345458999753,0.8510963043141258,0.0,DEPLOY_BASE,0.9707066286174401,0.0367,0.0182,0.7164,0.0181,0.0,0.0146,0.0118,0.001,0.0182,0.0367,0.0092,0.0003,0.9344360671314174,0.026911304259795127,0.0077474268482406895,0.03090520176054687
2020-02-11,0.16653820503409017,0.9933976659985246,0.888183900812469,0.0,DEPLOY_BASE,0.9689818299519115,0.0367,0.0436,0.7164,0.023,0.0,0.0146,0.0118,0.001,0.0436,0.0367,0.0092,0.0003,0.9324220746762223,0.028374947017002165,0.00807940404792095,0.031123574258854623
